geog_l,geog_c,geog_n,CINThro0910,CINStarting0910,CINEnding0910,CINAt310310,CINRatePer10K,CINThro0910DCI,CINStarting0910DCI,CINEnding0910DCI,CINAt310310DCI,CINAt310310UnbornUnknown,CINAt310310MaleUnder1,CINAt310310Male1-4yrs,CINAt310310Male5-9yrs,CINAt310310Male10-15yrs,CINAt310310Male16+yrs,CINAt310310TotalMales,CINAt310310FemaleUnder1,CINAt310310Female1-4yrs,CINAt310310Female5-9yrs,CINAt310310Female10-15yrs,CINAt310310Female16+yrs,CINAt310310TotalFemales,CINat310310AgeDCI,CIN310310GenderDCI,CINEnding0910RCmissing,%CINEnding0910RCmissing,CINEnding0910RCAd,%CINEnding0910RCAd,CINEnding0910RCDied,%CINEnding0910RCDied,CINEnding0910ResidenceOrder,%CINEnding0910ResidenceOrder,CinEnding0910SpecialGuardianship,%CINEnding0910SpecialGuardianship,CINEnding0910TransferToLA,%CINEnding0910TransferToLA,CINEnding0910TransferToAdultServices,%CINEnding0910TransferToAdultServices,CINEnding0910Other/NotInNeed,%CINEnding0910Other/NotInNeed,CINEnding0910RCDCI,CINAt310310EthnicityMissing,CINAt310310White,CINAt310310Mixed,CINAt310310AsianOrAsianBritish,CINAt310310BlackorBlackBritish,CINAt310310Other,CINAt310310Refused/NotObtained,CINAt310310EthnicityDCI,CINAt310310NoOfDisabilities,CINAt310310DisabilitiesMissing,CINAt310310DisabilitiesUnborn,CINAt310310Autism/Asperger,CINAt310310Behaviour,CINAt310310Communication,CINAt310310Consciousness,CINAt310310HandFunction,CINAt310310Hearing,CINAt310310Incontinence,CINAt310310Learning,CINAt310310Mobility,CINAt310310PersonalCare,CINAt310310Vision,CINAt310310OtherDisability,CINAt310310None,CINAt310310DisabilitiesDCI,CINAt310310PrimaryNeedMissingUnknown,CINAt310310IAPriNeedAbuse/Neglect,CINAt310310IAPriNeedChildDisability/Illness,CINAt310310IAPriNeedParentDisability/Illness,CINAt310310IAPRiNeedFamilyStress,CINAt310310IAPriNeedFamilyDysfunction,CINAt310310IAPriNeedUnacceptableBehaviour,CINAt310310IAPriNeedLowInc,CINAt310310IAPriNeedAbsentParent,CINAt310310PriNeedOther,CINAt310310IAPriNeedNotStated,CINAt310310PrimaryNeedDCI,CINAt310310OCs,CINAt310310OCMissing/unknown,CINAt310310LookedAfterChild,CINAt310310ResidenceOrder,CINAt310310SpecialGuardian,CINAt310310TransitionPlan,CINAt310310CaredRelative,CINAt310310PrivateFostered,CINAt310310YoungCarer,CINAt310310OvernightChild'sHome,CINAt310310OvernightCarer'sHome,CINAt310310OvernightAnotherSett,CINAt310310DaycareChild'sHome,CINAt310310DaycareCarer'sHome,CINAt310310DaycareAnotherSett,CINAt310310Befriending,CINAt310310ChildDirectPayments,CINAt310310CarerDirectPayments,CINAt310310OtherOpenCase,CINAt310310OCsDCI,CINEnding0910DurationUnknown,CINEnding0910Duration0-4wks,CINEnding0910Duration4-12wks,CINEnding0910Duration12-26wks,CINEnding0910Duration26wks-1yr,CINEnding0910Duration1-2yrs,CINEnding0910Duration2-3yrs,CINEnding0910Duration3+yrs,CINEnding0910Duration1+yrs,CINEnding0910DurationDCI,CINAt310310OCDurationUnknown,CINAt310310OCDuration0-4wks,CINAt310310OCDuration4-12wks,CINAt310310OCDuration12-26wks,CINAt310310OCDuration26wks-1yr,CINAt310310OCDuration1-2yrs,CINAt310310OCDuration2-3yrs,CINAt310310OCDuration3+yrs,CINAt310310OCDuration1+yrs,CINAt310310OCDurationDCI,Referrals0910,Referrals0910Rate,IAs0910,IAs0910Rate,IAs%OfReferrals0910,IAsWithin7wd0910,%IAsWithin7wd0910,IAsWithin10wd0910,%IAsWithin10wd0910,IAs%OfReferrals0910DCI,IAs0910DCI,IAsWithin7wd0910DCI,ChildrenReferredIn0910,ChildrenReferredIn0910MoreThanOnce,%ChildrenReferredIn0910MoreThanOnce,ChildrenReferredIn0910MoreThanOnceDCI,CAs0910,CAsWithin35wd0910,%CAsWithin35wd0910,CAs0910DCI,CAsWithin35wd0910DCI,S47in0910,ICPCin0910,ICPC15daysofS470910,%ICPC15daysofS470910,S47in0910DCI,ICPCin0910DCI,ICPC15daysofS470910DCI,CPPIn0910,CPPCeased0910,CPPAt310310,CPPAt310310RatePer10k,CPPIn0910DCI,CPPCeased0910DCI,CPPAt310310DCI,CPPin0910InitialAbuseNeglect,CPPin0910InitialAbusePhysical,CPPin0910InitialAbuseSexual,CPPin0910InitialAbuseEmotional,CPPin0910InitialAbuseMultiple,CPPin0910InitialAbuseMissing,CPPin0910LatestAbuseNeglect,CPPin0910LatestAbusePhysical,CPPin0910LatestAbuseSexual,CPPin0910LatestAbuseEmotional,CPPin0910LatestAbuseMultiple,CPPin0910LatestAbuseMissing,CPPin0910InitialDCI,CPPin0910LatestDCI,CPPat310310InitialAbuseNeglect,CPPat310310InitialAbusePhysical,CPPat310310InitialAbuseSexual,CPPat310310InitialAbuseEmotional,CPPat310310InitialAbuseMultiple,CPPat310310InitialAbuseMissing,CPPat310310LatestAbuseNeglect,CPPat310310LatestAbusePhysical,CPPat310310LatestAbuseSexual,CPPat310310LatestAbuseEmotional,CPPat310310LatestAbuseMultiple,CPPat310310LatestAbuseMissing,CPPat310310InitialDCI,CPPat310310LatestDCI,CPPat310310UnknownGender,CPPat310310Male<1yr,CPPat310310Male1-4yrs,CPPat310310Male5-9yrs,CPPat310310Male10-15yrs,CPPat310310Male16+yrs,CPPat310310TotalMales,CPPat310310Female<1yr,CPPat310310Female1-4yrs,CPPat310310Female5-9yrs,CPPat310310Female10-15yrs,CPPat310310Female16+yrs,CPPat310310TotalFemales,CPPat310310AgeDCI,CPPat310310GenderDCI,CPPAt310310EthnicityMissing,CPPAt310310White,CPPAt310310Mixed,CPPAt310310AsianOrAsianBritish,CPPAt310310BlackorBlackBritish,CPPAt310310OtherEthnicity,CPPAt310310EthnicityRefusedNO,CPPAt310310EthnicityDCI,CPPin0910UnknownGender,CPPin0910Male<1yr,CPPin0910Male1-4yrs,CPPin0910Male5-9yrs,CPPin0910Male10-15yrs,CPPin0910Male16+yrs,CPPin0910TotalMales,CPPin0910Female<1yr,CPPin0910Female1-4yrs,CPPin0910Female5-9yrs,CPPin0910Female10-15yrs,CPPin0910Female16+yrs,CPPin0910TotalFemales,CPPin0910AgeDCI,CPPin0910GenderDCI,CPPin0910SecondTime,%CPPin0910SecondTime,CPPin0910SecondTimeDCI,CPPCeased0910Duration<3mths,%CPPCeased0910Duration<3mths,CPPCeased0910Duration3-6mths,%CPPCeased0910Duration3-6mths,CPPCeased0910Duration6mnths-1yr,%CPPCeased0910Duration6mnths-1yr,CPPCeased0910Duration1-2yrs,%CPPCeased0910Duration1-2yrs,CPPCeased0910Duration2+yrs,%CPPCeased0910Duration2+yrs,CPPCeased0910DurationDCI,CPPat310310For3+mths,CPPsReviewedinTimescales,%CPPsReviewedinTimescales,CPPReviewedinTimescalesDCI,Mid2009Pop0-17
LA,384,Wakefield,"5,487","2,972","3,216","2,271",331.6,1,3,3,1,44,68,313,288,391,149,"1,209",60,223,242,374,119,"1,018",3,3,"1,389",43.2,10,0.3,x,x,8,0.2,x,x,18,0.6,0,0,1782,55.4,1,0,"2,122",56,41,23,9,20,3,"2,291",0,32,48,x,x,6,x,6,x,90,25,x,7,50,"2,014",3,0,"1,286",187,121,184,274,39,7,65,18,90,3,"2,441",0,440,59,18,70,0,8,x,0,x,68,76,11,0,0,39,0,"1,641",3,0,495,941,745,521,284,93,137,514,3,0,256,327,331,396,413,153,395,961,3,"5,239",765.1,"2,697",393.9,51.5,"1,740",64.5,"2,012",74.6,2,3,3,"4,205",841,20,2,635,563,88.7,3,3,577,339,281,82.9,3,3,2,316,340,279,40.7,3,3,3,140,57,24,95,0,0,138,59,24,95,0,0,3,3,145,45,7,82,0,0,143,39,6,91,0,0,3,3,x,x,67,39,29,x,152,x,43,29,37,x,124,3,3,0,263,x,0,0,0,x,3,x,x,75,42,33,x,174,x,52,26,38,x,137,3,3,62,19.6,3,51,15,44,12.9,164,48.2,72,21.2,9,2.6,3,x,x,98.3,2,68500
LA,390,Gateshead,"2,093",995,228,"1,865",483.7,3,3,3,3,40,41,231,232,319,158,981,39,216,180,264,145,844,3,3,173,75.9,0,0,0,0,0,0,0,0,0,0,x,x,x,x,1,0,"1,715",15,36,18,21,60,3,"1,865",0,22,12,x,x,0,0,0,0,18,8,6,x,0,"1,793",1,x,633,171,46,353,455,47,x,47,47,39,3,"1,865",x,370,0,0,0,0,x,x,0,x,x,0,x,11,x,0,0,"1,470",1,0,16,56,59,42,15,8,32,55,2,0,63,153,253,436,260,162,538,960,3,"1,590",412.4,"1,114",288.9,70.1,923,82.8,991,89,3,3,3,"1,520",69,4.5,3,240,210,87.5,3,3,246,215,77,35.8,3,1,1,181,178,137,35.5,3,3,3,88,42,16,35,0,0,88,42,17,34,0,0,3,3,64,30,17,26,0,0,64,31,18,24,0,0,3,3,x,x,25,x,20,x,70,x,20,11,21,x,63,3,3,0,131,0,x,x,0,x,3,x,x,29,26,27,x,96,x,30,15,21,x,81,3,3,16,8.8,3,26,14.6,30,16.9,54,30.3,49,27.5,19,10.7,3,98,98,100,1,38600
LA,391,Newcastle upon Tyne,"4,566","2,613","2,063","2,503",481,2,3,3,3,46,86,324,282,430,232,"1,354",79,252,230,333,209,"1,103",3,3,583,28.3,21,1,x,x,0,0,x,x,13,0.6,x,x,1432,69.4,2,0,"2,065",71,139,85,99,44,3,"2,649",0,37,95,22,x,35,x,25,0,106,28,x,30,93,"2,160",3,x,976,230,54,140,122,51,x,99,x,x,3,"2,711",32,525,7,21,0,0,10,0,0,137,x,84,0,122,x,55,20,"1,691",2,0,685,468,391,222,149,69,79,297,3,0,172,314,210,410,492,262,643,1397,3,"2,729",524.4,"2,406",462.3,88.2,"1,931",80.3,"2,150",89.4,2,3,3,"2,500",206,8.2,2,"1,465","1,163",79.4,3,3,463,493,446,90.5,3,3,3,408,392,333,64,3,3,3,131,75,x,175,x,0,132,73,x,179,x,0,3,3,112,49,7,153,12,0,113,47,x,158,x,0,3,3,8,23,51,58,51,x,184,x,42,43,35,x,141,3,3,0,278,9,30,x,x,8,3,9,x,72,68,54,x,231,x,53,46,33,x,168,3,3,78,19.1,3,40,10.2,65,16.6,148,37.8,112,28.6,27,6.9,3,219,219,100,3,52000
LA,392,North Tyneside,"3,108","1,826","1,604","1,504",379,2,3,3,3,18,47,197,198,239,151,832,37,175,142,176,124,654,3,3,884,55.1,13,0.8,x,x,x,x,x,x,9,0.6,x,x,686,42.8,2,0,"1,393",34,12,16,9,40,3,"1,512",0,x,19,0,x,0,0,18,x,46,0,0,0,0,"1,409",1,75,349,241,14,229,509,26,11,31,19,0,3,"1,505",65,261,x,x,0,17,x,x,0,x,39,0,0,x,0,33,x,"1,067",2,0,"1,130",70,57,80,129,61,77,267,2,0,86,132,130,253,227,151,525,903,3,"1,834",462.2,"1,290",325.1,70.3,"1,052",81.6,"1,168",90.5,3,3,3,"1,557",235,15.1,3,425,387,91.1,3,3,294,246,238,96.7,3,3,3,204,157,167,42.1,3,3,3,115,43,10,36,0,0,112,45,10,37,0,0,3,3,102,27,8,30,0,0,98,30,8,31,0,0,3,3,x,14,29,23,17,0,83,7,37,22,16,0,82,3,3,0,x,x,0,0,0,0,3,x,23,34,27,21,0,105,15,42,22,18,0,97,3,3,34,16.7,3,x,x,29,18.5,58,36.9,44,28,x,x,3,129,129,100,3,39700
LA,393,South Tyneside,"2,123",976,831,"1,292",424.1,2,3,3,3,11,45,172,132,205,126,680,56,128,143,188,86,601,3,3,270,32.5,x,x,x,x,x,x,x,x,0,0,x,x,551,66.3,2,0,"1,154",25,37,15,10,51,3,"1,643",0,8,38,56,72,13,25,21,33,126,47,62,28,11,"1,103",3,0,864,141,20,92,59,23,0,19,42,32,3,"1,342",0,319,x,x,51,0,x,x,0,0,25,0,0,0,0,0,33,903,2,0,36,175,238,153,128,45,56,229,2,0,65,131,173,265,253,112,293,658,3,"1,377",452,869,285.2,63.1,735,84.6,790,90.9,1,1,1,"1,248",125,10,3,605,547,90.4,3,2,291,243,209,86,3,3,1,212,160,161,52.8,3,3,3,165,x,x,28,0,0,144,x,x,26,25,0,3,3,127,x,x,21,0,0,106,x,x,19,26,0,3,3,x,11,37,11,29,0,88,x,17,22,16,x,72,3,3,0,143,x,12,0,0,x,3,x,26,49,14,28,0,117,30,20,29,x,x,94,3,3,35,16.5,3,39,24.4,x,x,67,41.9,27,16.9,x,x,3,x,x,96.6,2,30500
LA,394,Sunderland,"5,943","3,588","3,700","2,243",394.5,1,3,3,3,49,70,264,289,377,189,"1,189",67,237,233,280,188,"1,005",3,3,0,0,52,1.4,14,0.4,x,x,x,x,x,x,14,0.4,3608,97.5,2,0,"2,144",38,25,x,x,19,3,"3,073",39,9,127,175,167,26,52,26,75,286,111,128,55,202,"1,595",3,0,454,443,x,135,"1,064",14,x,25,94,0,3,"2,267",0,391,24,15,0,0,6,0,0,x,55,0,x,9,0,75,0,"1,685",2,0,"1,096","1,122",683,400,176,71,152,399,3,0,199,228,322,327,386,190,591,1167,3,"3,628",638.1,"3,225",567.2,88.9,"2,144",66.5,"2,463",76.4,3,3,3,"3,184",403,12.7,3,810,621,76.7,3,3,763,411,253,61.6,3,3,3,383,243,408,71.8,3,3,1,224,78,29,52,0,0,221,78,27,57,0,0,3,3,243,77,29,59,0,0,255,72,19,62,0,0,3,3,x,x,70,55,47,x,206,x,72,57,51,x,199,3,3,0,399,x,x,0,0,x,3,x,x,60,48,43,x,194,x,64,52,41,x,185,3,3,51,13.3,3,42,17.3,24,9.9,92,37.9,67,27.6,18,7.4,3,x,x,98.3,3,56900
LA,420,Isles Of Scilly,58,24,25,33,812.8,3,3,3,2,x,0,x,x,6,x,17,0,x,x,7,0,15,3,3,0,0,0,0,x,x,0,0,0,0,0,0,0,0,x,x,2,0,24,x,0,0,0,x,3,39,0,0,x,x,x,0,0,0,0,x,0,0,0,x,24,3,x,6,7,x,x,8,x,0,0,0,0,3,33,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,3,0,x,0,8,11,x,x,x,x,3,0,6,0,x,6,12,x,x,20,2,27,665,14,344.8,51.9,x,x,14,100,1,1,1,x,x,17.4,3,x,x,50,3,1,x,0,0,0,3,..,..,0,0,0,0,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,..,..,0,0,0,0,0,0,0,0,0,0,0,0,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,..,400
LA,800,Bath and North East Somerset,"1,447",800,533,914,267.6,2,3,3,3,8,15,81,103,223,92,514,21,80,75,145,71,392,3,3,36,6.8,x,x,0,0,0,0,x,x,0,0,x,x,488,91.6,3,0,703,49,x,13,x,134,3,"1,069",0,x,41,0,88,x,0,13,0,26,17,x,17,151,707,2,12,199,147,34,106,308,20,x,x,0,71,3,918,7,136,20,x,0,0,x,0,0,0,0,0,x,0,0,38,x,709,2,x,83,131,136,66,61,29,x,116,3,x,79,116,132,174,152,x,211,x,3,"1,468",429.7,755,221,51.4,511,67.7,581,77,3,3,3,"1,275",178,14,3,205,161,78.5,3,3,44,33,25,75.8,3,1,1,70,74,71,20.8,3,3,3,26,x,x,34,0,0,26,x,x,34,0,0,3,2,25,x,x,38,x,0,25,x,x,38,x,0,3,2,x,x,11,12,15,x,44,x,7,9,x,x,26,3,3,0,63,x,0,x,x,x,3,x,x,12,10,10,x,41,x,7,9,x,x,28,3,3,8,11.4,3,9,12.2,8,10.8,18,24.3,25,33.8,14,18.9,3,57,57,100,1,34200
LA,801,"Bristol, City of","6,296","2,865","3,005","3,291",409.3,2,3,3,3,76,94,364,410,559,351,"1,778",105,362,312,431,227,"1,437",3,3,778,25.9,10,0.3,x,x,x,x,x,x,x,x,6,0.2,2201,73.2,3,0,"2,444",378,127,290,31,21,3,"4,186",19,55,152,246,195,62,52,57,77,505,199,101,99,163,"2,204",3,42,"1,562",530,152,228,505,53,28,64,112,15,3,"3,517",42,606,50,35,49,220,28,7,10,51,92,28,x,52,x,7,118,"2,113",2,0,778,462,583,537,..,..,..,645,2,0,183,307,286,415,..,..,..,2100,3,"7,810",971.4,"3,273",407.1,41.9,"2,325",71,"2,571",78.6,3,3,3,"6,068","1,281",21.1,3,733,571,77.9,3,3,715,369,96,26,3,3,3,355,398,300,37.3,3,3,3,147,61,16,131,0,0,151,45,x,143,x,0,3,3,123,42,16,119,0,0,122,32,x,128,x,0,3,3,12,x,53,33,39,x,150,x,51,38,28,x,138,3,3,0,208,38,14,36,x,x,3,12,41,54,x,42,x,175,46,52,39,31,0,168,3,3,38,10.7,3,64,16.1,63,15.8,149,37.4,102,25.6,20,5,3,x,x,99.1,3,80400
LA,802,North Somerset,"2,873","1,457","1,262","1,611",377.4,2,3,3,3,15,42,184,228,279,104,837,36,176,194,241,112,759,3,3,89,7.1,x,x,x,x,0,0,0,0,42,3.3,10,0.8,1111,88,3,0,"1,496",45,x,11,x,46,3,"2,191",55,6,61,65,109,36,55,19,65,134,77,103,32,30,"1,344",3,47,395,191,32,676,247,10,0,13,0,0,3,"1,702",0,263,10,8,57,14,6,x,0,28,21,27,x,x,x,x,17,"1,240",3,0,187,341,299,233,116,31,55,202,3,0,158,213,197,224,270,141,408,819,3,"3,040",712.1,"1,736",406.7,57.1,"1,099",63.3,"1,186",68.3,3,3,2,"2,468",458,18.6,3,753,470,62.4,3,3,489,149,92,61.7,3,3,1,132,154,95,22.3,3,3,3,42,36,7,47,0,0,42,35,x,47,x,0,3,3,40,28,x,x,x,0,37,x,x,31,x,0,3,3,x,x,12,21,x,0,44,x,15,16,x,x,50,3,3,0,x,x,0,0,x,0,3,x,x,14,24,9,x,55,x,19,21,23,x,76,3,3,13,9.8,3,x,x,25,16.2,61,39.6,51,33.1,x,x,3,82,82,100,3,42700
LA,803,South Gloucestershire,"1,888",884,578,"1,310",234.8,3,3,3,3,12,34,154,163,240,130,721,23,124,125,189,116,577,3,3,92,15.9,x,x,x,x,x,x,x,x,13,2.2,12,2.1,455,78.7,3,0,"1,008",80,12,21,13,176,3,"1,902",0,10,67,102,122,x,58,x,67,145,80,105,25,x,"1,107",3,0,283,242,44,298,398,9,x,x,15,10,3,"1,412",23,197,29,19,0,x,0,0,0,x,30,70,30,33,0,0,63,901,2,0,37,95,144,102,110,26,64,200,2,0,111,151,171,182,214,95,386,695,3,"1,982",355.2,"1,385",248.2,69.9,868,62.7,"1,058",76.4,3,3,3,"1,728",215,12.4,3,387,267,69,3,3,191,197,181,91.9,3,3,2,164,159,145,26,3,3,3,34,36,6,88,0,0,x,31,x,100,0,0,3,3,32,29,8,76,0,0,28,x,x,91,0,0,3,3,x,x,27,25,14,x,79,x,24,16,14,x,65,3,3,0,108,12,x,x,x,16,3,x,x,29,23,16,x,85,x,27,18,15,x,77,3,3,9,5.5,3,11,6.9,26,16.4,90,56.6,32,20.1,0,0,2,x,x,98.1,3,55800
LA,805,Hartlepool,"1,725",918,921,804,390.9,3,3,3,3,6,22,87,98,167,61,435,23,95,87,96,62,363,3,3,8,0.9,11,1.2,x,x,11,1.2,x,x,35,3.8,x,x,847,92,2,0,772,8,8,x,7,x,3,896,x,x,17,28,28,x,x,x,x,61,31,x,10,0,699,3,0,322,110,21,99,218,22,0,x,0,x,3,809,0,154,13,x,x,17,0,x,0,0,13,0,0,21,x,42,x,541,3,0,238,243,154,133,90,38,25,153,3,0,54,80,94,121,172,111,172,455,3,983,477.9,977,475,99.4,716,73.3,804,82.3,3,3,3,871,101,11.6,3,352,253,71.9,3,3,219,137,125,91.2,3,3,2,117,63,134,65.1,3,3,1,85,x,15,x,0,0,85,x,15,x,0,0,3,2,89,20,18,7,0,0,96,17,x,x,0,0,3,3,x,x,20,22,20,x,72,8,20,25,8,0,61,3,3,0,126,x,0,0,0,x,3,x,14,x,15,18,x,62,x,15,23,x,0,54,3,3,33,28.2,3,6,9.5,11,17.5,24,38.1,15,23.8,7,11.1,3,x,x,98.9,3,20600
LA,806,Middlesbrough,"3,847","2,115","1,645","2,202",702,3,3,3,3,35,80,277,300,388,145,"1,190",58,249,219,316,135,977,3,3,193,11.7,x,x,x,x,x,x,0,0,12,0.7,x,x,1428,86.8,3,0,"1,875",82,107,28,29,81,3,"2,226",0,32,43,x,x,x,x,11,0,58,42,x,20,x,"2,008",3,x,938,203,30,256,713,29,x,x,x,0,3,"2,227",0,371,24,8,12,80,x,x,0,x,23,x,x,38,0,36,23,"1,602",3,0,352,476,293,218,160,72,74,306,3,0,158,244,381,370,379,215,455,1049,3,"2,319",739.3,"1,803",574.8,77.7,"1,530",84.9,"1,629",90.3,3,3,2,"2,191",120,5.5,3,691,583,84.4,3,2,242,246,220,89.4,3,2,1,308,223,341,108.7,3,3,3,166,78,18,46,0,0,145,79,18,66,0,0,3,3,171,91,20,59,0,0,137,90,21,93,0,0,3,3,x,x,60,50,47,x,186,20,44,43,37,6,150,3,3,0,304,8,7,x,x,13,3,x,x,51,40,37,x,164,30,35,35,30,9,139,3,3,48,15.6,3,14,6.3,31,13.9,91,40.8,66,29.6,21,9.4,3,263,245,93.2,3,31400
LA,807,Redcar and Cleveland,"2,340","1,062","1,229","1,111",383.6,1,3,3,1,19,38,124,154,218,66,600,22,113,118,159,80,492,3,3,107,8.7,x,x,x,x,0,0,0,0,9,0.7,19,1.5,1088,88.5,3,0,"1,053",20,x,0,x,31,3,"1,343",18,x,70,21,23,50,x,16,x,127,62,0,40,150,753,3,21,232,164,17,545,37,x,x,x,85,0,3,"1,148",x,156,108,x,0,0,x,0,0,0,29,0,0,0,0,69,0,761,2,0,146,146,292,272,199,87,87,373,3,0,65,130,158,193,240,96,229,565,3,"1,947",672.2,"1,274",439.8,65.4,"1,017",79.8,"1,099",86.3,3,3,3,"1,672",212,12.7,3,422,298,70.6,3,3,374,196,175,89.3,1,1,1,192,189,161,55.6,3,3,3,102,46,x,27,x,0,66,39,x,x,65,0,3,3,79,48,x,20,x,0,79,46,x,22,x,0,3,3,x,12,28,21,24,0,85,x,17,27,24,x,75,3,3,0,x,0,x,0,0,x,3,x,x,29,24,27,x,101,10,22,31,27,0,90,3,3,17,8.8,3,9,4.8,26,13.8,81,42.9,73,38.6,0,0,2,x,x,97.5,3,29000
LA,808,Stockton-on-Tees,"3,060","1,474","1,271","1,789",420.6,3,3,3,3,26,65,222,220,282,140,929,61,230,215,224,104,834,3,3,191,15,x,x,x,x,x,x,x,x,21,1.7,11,0.9,1029,81,3,0,"1,631",62,43,x,x,36,3,"1,792",0,26,15,0,0,0,0,0,0,131,17,0,x,x,"1,595",1,0,965,174,34,179,201,38,x,x,x,175,3,"1,922",0,330,20,x,79,61,x,21,0,0,43,0,0,49,0,23,23,"1,264",3,0,78,296,265,237,234,84,77,395,2,0,181,261,257,273,321,173,323,817,3,"2,366",556.2,"2,080",489,87.9,"1,274",61.2,"1,439",69.2,3,3,3,"2,150",197,9.2,3,"1,029",655,63.6,2,2,909,344,190,55.2,3,3,3,324,258,278,65.4,3,3,3,96,51,9,35,133,0,99,50,9,42,124,0,3,3,80,59,x,x,106,0,84,54,x,x,98,0,3,3,x,15,45,37,33,6,136,x,55,35,30,x,140,3,3,0,253,x,11,x,0,x,3,x,28,40,43,35,7,153,26,55,42,38,8,169,3,3,44,13.6,3,x,x,37,14.3,111,43,94,36.4,x,x,3,x,x,99,3,42500
LA,810,"Kingston upon Hull, City of","5,451","3,695","2,657","2,794",517.8,1,3,1,3,58,85,400,381,456,128,"1,450",80,382,318,390,116,"1,286",3,3,"2,385",89.8,0,0,0,0,0,0,0,0,0,0,0,0,272,10.2,1,0,"2,227",67,24,11,32,433,3,"2,825",0,37,14,20,8,x,0,x,x,38,29,x,x,6,"2,655",2,0,"1,393",175,58,282,641,33,28,27,102,55,3,"2,794",0,573,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,"2,214",1,0,"1,739",156,165,330,188,13,66,267,2,0,194,375,464,584,895,77,205,1177,2,"5,764",1068.1,"1,880",348.4,32.6,"1,423",75.7,"1,520",80.9,2,2,2,"4,710",835,17.7,3,912,656,71.9,3,2,579,141,117,83,3,2,2,235,142,231,42.8,3,3,1,35,60,27,80,33,0,35,65,27,69,39,0,3,3,28,75,27,68,33,0,29,76,27,63,36,0,3,3,x,x,40,25,26,x,105,x,41,35,30,x,122,3,3,0,191,x,x,6,x,27,3,x,x,43,28,24,x,114,x,41,28,27,x,117,3,3,30,12.8,3,44,31,x,x,39,27.5,34,23.9,x,x,3,160,160,100,3,54000
LA,811,East Riding of Yorkshire,"4,018","2,209","1,793","2,225",340.2,3,3,3,3,22,49,230,301,429,169,"1,178",49,206,222,382,166,"1,025",3,3,14,0.8,16,0.9,x,x,0,0,x,x,11,0.6,11,0.6,1735,96.8,2,0,"2,164",34,16,x,x,x,3,"2,608",x,22,61,57,66,21,28,29,39,168,71,72,39,x,"1,917",3,9,898,213,69,172,666,131,18,33,16,0,3,"2,225",0,277,x,0,x,15,x,0,0,x,10,x,x,x,x,50,x,"1,854",1,0,208,399,358,423,218,75,112,405,3,0,145,358,390,392,389,142,409,940,3,"2,458",375.8,"1,894",289.6,77.1,"1,119",59.1,"1,558",82.3,2,2,1,"2,342",111,4.7,3,494,402,81.4,3,1,214,193,127,65.8,3,3,1,177,167,122,18.7,3,3,3,42,38,14,83,0,0,40,39,14,84,0,0,3,3,22,17,16,67,0,0,20,18,15,69,0,0,3,3,x,6,24,20,13,0,63,11,20,x,14,x,56,3,3,0,122,0,0,0,0,0,3,x,17,32,30,18,0,97,x,28,16,16,x,77,3,3,16,9,3,34,20.4,x,x,54,32.3,53,31.7,x,x,3,64,64,100,3,65400
LA,812,North East Lincolnshire,"2,760","1,557","1,259","1,501",432.5,3,3,3,3,24,50,186,157,303,137,833,57,162,141,199,85,644,3,3,x,x,12,1,x,x,9,0.7,x,x,53,4.2,x,x,1177,93.5,2,0,"1,462",20,x,x,7,x,3,"1,796",0,24,112,99,66,17,x,20,19,144,69,x,11,18,"1,189",3,0,872,256,59,25,140,21,0,8,25,95,3,"1,633",0,153,0,0,208,16,10,x,x,13,43,11,0,37,46,0,34,"1,052",3,0,47,352,415,192,140,42,71,253,2,0,138,278,209,277,214,133,252,599,3,"2,456",707.6,"1,350",389,55,"1,199",88.8,"1,263",93.6,3,3,3,"2,112",304,14.4,3,329,319,97,3,3,228,114,100,87.7,3,3,3,109,84,93,26.8,3,3,3,54,34,8,13,0,0,47,29,7,26,0,0,3,3,53,19,8,13,0,0,38,18,9,28,0,0,3,3,x,x,x,18,8,0,41,x,23,13,9,x,51,3,3,0,x,x,0,0,0,x,3,x,x,17,20,x,0,51,x,23,14,10,x,57,3,3,9,8.3,3,8,9.5,9,10.7,24,28.6,37,44,6,7.1,3,54,54,100,3,34700
