geog_l,geog_c,new_la_code,geog_n,CINThro1516,CINStarting1516,CINEnding1516,CINAt310316,CINThroRatePer10K,CINStartingRatePer10K,CINEndingRatePer10K,CINAt310316RatePer10K,CINAt310316NoDisabled,%CINAt310316Disabled,%CINAt310316AutismAsperger,%CINAt310316Behaviour,%CINAt310316Communication,%CINAt310316Consciousness,%CINAt310316HandFunction,%CINAt310316Hearing,%CINAt310316Incontinence,%CINAt310316Learning,%CINAt310316Mobility,%CINAt310316PersonalCare,%CINAt310316Vision,%CINAt310316OtherDisability,CINAt310316APriNeedAbuse/Neglect,CINAt310316APriNeedChildDisability/Illness,CINAt310316APriNeedParentDisability/Illness,CINAt310316APriNeedFamilyStress,CINAt310316APriNeedFamilyDysfunction,CINAt310316APriNeedUnacceptableBehaviour,CINAt310316APriNeedLowInc,CINAt310316APriNeedAbsentParent,CINAt310316APriNeedOther,CINAt310316APriNeedNotStated,CINAt310316OCDuration<3mths,%CINAt310316OCDuration<3mths,CINAt310316OCDuration3-6mths,%CINAt310316OCDuration3-6mths,CINAt310316OCDuration6mths-1yr,%CINAt310316OCDuration6mths-1yr,CINAt310316OCDuration1-2yr,%CINAt310316OCDuration1-2yr,CINAt310316OCDuration2+yrs,%CINAt310316OCDuration2+yrs,CINEnding1516Duration<3mths,%CINEnding1516Duration<3mths,CINEnding1516Duration3-6mths,%CINEnding1516Duration3-6mths,CINEnding1516Duration6mths-1yr,%CINEnding1516Duration6mths-1yr,CINEnding1516Duration1-2yr,%CINEnding1516Duration1-2yr,CINEnding1516Duration2+yrs,%CINEnding1516Duration2+yrs,CINEnding1516RCmissing,%CINEnding1516RCmissing,CINEnding1516RCAd,%CINEnding1516RCAd,CINEnding1516RCDied,%CINEnding1516RCDied,CINEnding1516ResidenceOrder,%CINEnding1516ResidenceOrder,CINEnding1516SpecialGuardianship,%CINEnding1516SpecialGuardianship,CINEnding1516TransferToLA,%CINEnding1516TransferToLA,CINEnding1516TransferToAdultServices,%CINEnding1516TransferToAdultServices,CINEnding1516OtherNotInNeed,%CINEnding1516OtherNotInNeed,Referrals1516,Referrals1516Rate,ReferralsWithin12mths1516,%ReferralsWithin12mths1516,ReferralsNFA1516,%ReferralsNFA1516,ReferralsANotInNeed1516,%ReferralsANotInNeed1516,Assessments1516,AssessmentRatePer10k1516,AssessmentStartEndSameDay1516,Assessment1-10days1516,Assessment11-20days1516,Assessment21-30days1516,Assessment31-40days1516,Assessment41-45days1516,Assessment46-50days1516,Assessment51-60days1516,Assessment61+days1516,Assessment25thPercentile1516,AssessmentMedian1516,Assessment75thPercentile1516,Episodeswithfactors1516,Factor1516Alcoholmisuse,Factor1516Drugmisuse,Factor1516Domesticviolence,Factor1516Mentalhealth,Factor1516Learningdisability,Factor1516Physicaldisability,Factor1516Youngcarer,Factor1516Privatelyfostered,Factor1516Unaccompaniedasylumseeker,Factor1516Going/beingmissing,Factor1516Childsexualexploitation,Factor1516Trafficking,Factor1516Gangs,Factor1516Sociallyunacceptablebehaviour,Factor1516Self-harm,Factor1516Neglect,Factor1516Emotionalabuse,Factor1516Physicalabuse,Factor1516Sexualabuse,Factor1516Other,S471516,S47Rate1516,ICPCin1516,ICPCRate1516,ICPC0-10days1516,ICPC11-15days1516,ICPC16-20days1516,ICPC21+days1516,ICPC25thPercentile1516,ICPCMedian1516,ICPC75thPercentile1516,Source1516Individual,Source1516Schools,Source1516EducationServices,Source1516HealthServices,Source1516Housing,Source1516LAServices,Source1516Police,Source1516OtherLegal,Source1516Other,Source1516Anonymous,Source1516Unknown,CPPStart1516,CPPStartRate1516,CPPCeased1516,CPPCeasedRate1516,CPPAt310316,CPPAt310316Rate,CPPStart1516InitialAbuseNeglect,CPPStart1516InitialAbusePhysical,CPPStart1516InitialAbuseSexual,CPPStart1516InitialAbuseEmotional,CPPStart1516InitialAbuseMultiple,CPPStart1516LatestAbuseNeglect,CPPStart1516LatestAbusePhysical,CPPStart1516LatestAbuseSexual,CPPStart1516LatestAbuseEmotional,CPPStart1516LatestAbuseMultiple,CPPStart1516SecondTime,%CPPStart1516SecondTime,CPPat310316InitialAbuseNeglect,CPPat310316InitialAbusePhysical,CPPat310316InitialAbuseSexual,CPPat310316InitialAbuseEmotional,CPPat310316InitialAbuseMultiple,CPPat310316LatestAbuseNeglect,CPPat310316LatestAbusePhysical,CPPat310316LatestAbuseSexual,CPPat310316LatestAbuseEmotional,CPPat310316LatestAbuseMultiple,CPPAT310316Duration<3mths,%CPPAT310316Duration<3mths,CPPAT310316Duration3-6mths,%CPPAT310316Duration3-6mths,CPPAT310316Duration6mths-1yr,%CPPAT310316Duration6mths-1yr,CPPAT310316Duration1-2yrs,%CPPAT310316Duration1-2yrs,CPPAT310316Duration2+yrs,%CPPAT310316Duration2+yrs,CPPat310316For3mths,CPPsReviewedinTimescales,%CPPsReviewedinTimescales,CPPCeased1516Duration<3mths,%CPPCeased1516Duration<3mths,CPPCeased1516Duration3-6mths,%CPPCeased1516Duration3-6mths,CPPCeased1516Duration6mths-1yr,%CPPCeased1516Duration6mths-1yr,CPPCeased1516Duration1-2yrs,%CPPCeased1516Duration1-2yrs,CPPCeased1516Duration2+yrs,%CPPCeased1516Duration2+yrs,CPPCeased6mths1516,CPPCeased6mthsDuration3mths1516,%CPPCeased6mthsDuration3mths1516,CPPCeased6mthsDurationAnotherLA1516,%CPPCeased6mthsDurationAnotherLA1516,CPPCeased6mthsDuration36mths1516,%CPPCeased6mthsDuration36mths1516,CPPCeased6mthsDuration6mths1516,%CPPCeased6mthsDuration6mths1516,Mid2015Pop017
LA,802,E06000024,North Somerset,2203,901,849,1354,516.9,211.4,199.2,317.7,237,17.5,26.6,22.4,31.6,10.1,13.9,6.3,17.7,46.8,30,26.6,8,15.2,338,289,37,390,259,x,0,30,0,x,325,24,167,12.3,110,8.1,222,16.4,530,39.1,273,32.2,145,17.1,163,19.2,150,17.7,118,13.9,128,15.1,x,x,x,x,0,0,9,1.1,22,2.6,8,0.9,677,79.7,1223,287,205,16.8,54,4.4,268,21.9,1200,281.6,x,x,133,232,176,146,79,98,268,25,40,56,960,108,309,539,546,196,197,73,x,x,36,53,x,x,110,67,198,259,149,30,129,405,95,185,43.4,46,129,x,x,11,13,15,167,193,x,285,20,143,275,33,48,43,x,159,37.3,153,35.9,128,30,79,23,x,47,x,73,23,x,53,x,27,17,72,11,7,38,0,61,11,7,49,0,67,52.3,28,21.9,x,x,20,15.6,x,x,61,56,91.8,28,18.3,13,8.5,85,55.6,27,17.6,0,0,75,11,14.7,x,x,25,33.3,39,52,42600
LA,803,E06000025,South Gloucestershire,2870,1493,1149,1721,499.5,259.9,200,299.6,296,17.2,31.1,48,32.8,17.2,9.5,5.1,23.3,43.2,23.6,28.4,7.4,26,544,216,49,261,590,27,0,16,9,9,471,27.4,323,18.8,283,16.4,279,16.2,365,21.2,509,44.3,206,17.9,170,14.8,163,14.2,101,8.8,304,26.5,x,x,x,x,0,0,x,x,29,2.5,10,0.9,797,69.4,2129,370.6,427,20.1,235,11,401,18.8,1974,343.6,x,110,354,426,536,221,112,124,x,21,33,41,1749,178,204,541,389,207,270,41,x,x,47,76,x,11,111,52,180,205,219,138,386,696,121.1,280,48.7,25,193,29,33,12,14,15,235,440,x,266,39,483,505,43,92,19,x,233,40.6,228,39.7,173,30.1,82,29,17,105,0,85,26,15,107,0,38,16.3,48,25,11,89,0,51,20,11,91,0,56,32.4,33,19.1,66,38.2,18,10.4,0,0,117,111,94.9,x,x,25,11,110,48.2,70,30.7,x,x,93,32,34.4,7,21.9,16,17.2,45,48.4,57500
LA,805,E06000001,Hartlepool,1768,618,715,1053,891.6,311.6,360.6,531,144,13.7,45.8,8.3,10.4,x,0,x,x,38.2,12.5,x,5.6,x,462,176,20,96,273,9,x,7,8,x,155,14.7,107,10.2,176,16.7,202,19.2,413,39.2,172,24.1,112,15.7,157,22,149,20.8,125,17.5,89,12.4,10,1.4,0,0,13,1.8,12,1.7,13,1.8,12,1.7,566,79.2,922,465,97,10.5,x,x,303,32.9,1172,591,18,131,131,216,468,81,40,49,38,21,36,40,864,179,254,421,347,117,108,57,x,x,16,32,x,x,78,51,164,80,133,42,109,311,156.8,156,78.7,13,127,8,8,12,14,15,69,85,32,114,16,286,199,65,45,11,0,144,72.6,158,79.7,127,64,108,x,x,23,0,112,x,x,22,0,25,17.4,98,10,x,17,x,99,12,0,16,0,x,x,27,21.3,41,32.3,31,24.4,x,x,101,81,80.2,25,15.8,12,7.6,58,36.7,45,28.5,18,11.4,83,6,7.2,x,x,16,19.3,61,73.5,19800
LA,806,E06000002,Middlesbrough,3510,1485,1380,2130,1098.1,464.6,431.7,666.4,306,14.4,34,5.2,2.3,x,x,2.6,0,49.3,14.1,x,7.5,6.5,839,244,40,186,783,24,x,9,0,x,537,25.2,306,14.4,296,13.9,276,13,715,33.6,260,18.8,283,20.5,365,26.4,254,18.4,218,15.8,408,29.6,18,1.3,x,x,x,x,14,1,40,2.9,34,2.5,862,62.5,2415,755.5,306,12.7,141,5.8,789,32.7,2548,797.1,66,229,140,311,537,951,51,64,199,28,40,44,1681,224,289,644,527,242,173,36,x,7,34,49,12,12,90,35,350,261,232,119,371,654,204.6,335,104.8,31,261,26,17,12,13,14,119,349,47,495,34,335,690,198,106,32,10,301,94.2,281,87.9,250,78.2,184,41,15,61,0,184,37,15,65,0,40,13.3,140,31,17,62,0,142,31,15,62,0,103,41.2,58,23.2,57,22.8,x,x,x,x,148,132,89.2,38,13.5,x,x,138,49.1,77,27.4,x,x,143,24,16.8,7,29.2,44,30.8,75,52.4,32000
LA,807,E06000003,Redcar and Cleveland,1921,972,840,1081,702,355.2,307,395,156,14.4,32.1,x,10.3,21.8,x,5.8,4.5,44.2,22.4,x,16.7,35.9,333,95,7,211,372,x,x,40,20,0,270,25,156,14.4,199,18.4,136,12.6,320,29.6,260,31,131,15.6,192,22.9,150,17.9,107,12.7,110,13.1,x,x,x,x,20,2.4,15,1.8,35,4.2,11,1.3,638,76,1246,455.3,124,10,x,x,269,21.6,1530,559.1,350,65,109,242,191,314,93,71,95,9,30,44,1130,289,314,612,508,152,124,47,6,x,47,40,x,x,83,86,264,249,249,142,186,553,202.1,233,85.1,33,190,10,0,11,13,14,94,166,7,147,14,383,302,75,54,x,x,209,76.4,182,66.5,147,53.7,126,10,10,49,14,124,10,10,51,14,42,20.1,78,x,x,48,12,75,x,x,51,12,67,45.6,47,32,23,15.6,10,6.8,0,0,80,80,100,27,14.8,24,13.2,88,48.4,43,23.6,0,0,99,30,30.3,x,x,29,29.3,40,40.4,27400
LA,808,E06000004,Stockton-on-Tees,3960,2058,1765,2195,926.4,481.5,412.9,513.5,186,8.5,19.4,3.8,7,x,x,x,5.9,55.4,14.5,7.5,5.9,30.6,970,148,38,368,550,45,28,22,0,26,674,30.7,213,9.7,298,13.6,378,17.2,632,28.8,846,47.9,127,7.2,225,12.7,332,18.8,235,13.3,59,3.3,15,0.8,x,x,0,0,14,0.8,41,2.3,x,x,1631,92.4,2762,646.2,521,18.9,296,10.7,408,14.8,2559,598.7,x,229,432,379,532,949,11,20,x,20,36,44,1957,224,316,660,348,143,86,14,6,9,32,61,9,x,119,27,438,295,394,243,371,714,167,352,82.3,57,272,14,9,11,13,14,247,586,8,452,78,487,555,76,217,56,0,309,72.3,380,88.9,284,66.4,178,45,19,67,0,181,42,19,67,0,63,20.4,162,45,11,66,0,164,42,11,67,0,102,35.9,69,24.3,67,23.6,x,x,x,x,182,181,99.5,26,6.8,11,2.9,173,45.5,135,35.5,35,9.2,195,59,30.3,x,x,46,23.6,90,46.2,42700
LA,810,E06000010,Kingston upon Hull (City of),6268,2706,2961,3307,1127.2,486.6,532.5,594.7,520,15.7,27.9,20.2,17.5,3.1,1.2,5.4,2.9,41.9,20.8,8.7,7.1,14.4,1922,283,45,180,693,20,16,23,125,0,600,18.1,384,11.6,534,16.1,672,20.3,1117,33.8,920,31.1,611,20.6,725,24.5,538,18.2,167,5.6,714,24.1,0,0,0,0,x,x,x,x,14,0.5,6,0.2,2224,75.1,3893,700.1,612,15.7,292,7.5,895,23,3562,640.5,146,277,304,331,371,309,122,218,1484,25,47,93,1994,204,234,544,362,87,339,40,x,x,37,29,x,7,68,43,1097,334,198,76,474,1706,306.8,479,86.1,98,301,43,37,11,12,14,473,506,122,564,36,261,1141,159,79,97,455,445,80,395,71,374,67.3,105,132,31,124,53,98,125,32,134,56,48,10.8,97,87,30,107,53,99,87,31,109,48,107,28.6,96,25.7,x,x,89,23.8,x,x,267,262,98.1,103,26.1,41,10.4,161,40.8,66,16.7,24,6.1,187,21,11.2,x,x,51,27.3,115,61.5,55600
LA,811,E06000011,East Riding of Yorkshire,4540,2804,2587,1953,723.9,447.1,412.5,311.4,262,13.4,27.5,12.2,17.2,4.2,4.6,7.6,11.1,42.4,23.3,15.6,10.3,9.9,1015,196,22,90,557,39,x,12,17,x,661,33.8,258,13.2,313,16,243,12.4,478,24.5,968,37.4,839,32.4,446,17.2,183,7.1,151,5.8,0,0,x,x,x,x,0,0,0,0,16,0.6,8,0.3,2559,98.9,2806,447.4,477,17,0,0,x,x,2617,417.3,0,60,130,210,798,770,192,132,325,35,41,45,2581,183,284,737,274,101,59,13,x,0,11,96,x,x,80,40,240,64,400,166,393,563,89.8,289,46.1,74,169,19,26,10,12,14,328,x,575,403,24,584,502,83,190,112,x,259,41.3,218,34.8,216,34.4,155,47,13,44,0,161,33,13,52,0,34,13.1,141,31,13,31,0,140,25,13,38,0,68,31.5,61,28.2,59,27.3,x,x,x,x,148,145,98,x,x,34,15.6,98,45,49,22.5,x,x,126,28,22.2,x,x,31,24.6,67,53.2,62700
LA,812,E06000012,North East Lincolnshire,3360,1446,1331,2029,982.3,422.8,389.1,593.2,168,8.3,45.2,26.8,24.4,10.1,x,7.1,6.5,45.8,20.8,x,x,4.8,1370,199,132,11,216,37,x,x,25,25,365,18,268,13.2,395,19.5,350,17.2,651,32.1,168,12.6,277,20.8,335,25.2,336,25.2,215,16.2,0,0,25,1.9,11,0.8,x,x,17,1.3,43,3.2,x,x,1224,92,1725,504.3,195,11.3,279,16.2,0,0,1858,543.2,15,136,225,138,231,421,99,129,464,26,45,60,1635,163,231,496,221,69,35,x,x,x,21,40,x,x,37,43,446,247,263,177,220,849,248.2,376,109.9,42,300,14,20,12,13,15,225,275,84,312,x,187,411,61,110,53,x,334,97.6,346,101.2,221,64.6,169,52,x,108,x,156,51,7,120,0,89,26.6,116,32,x,68,x,117,34,x,67,x,68,30.8,45,20.4,72,32.6,28,12.7,8,3.6,153,137,89.5,86,24.9,29,8.4,116,33.5,95,27.5,20,5.8,145,26,17.9,11,42.3,30,20.7,89,61.4,34200
LA,813,E06000013,North Lincolnshire,1849,852,729,1120,524.1,241.5,206.6,317.5,133,11.9,19.5,42.9,55.6,14.3,14.3,12,33.8,69.9,37.6,42.9,18,15.8,542,71,33,54,312,20,0,36,29,23,299,26.7,133,11.9,191,17.1,222,19.8,275,24.6,203,27.8,72,9.9,233,32,156,21.4,65,8.9,93,12.8,x,x,x,x,9,1.2,26,3.6,35,4.8,7,1,551,75.6,1998,566.3,441,22.1,535,26.8,611,30.6,1532,434.2,8,108,216,102,347,705,12,12,22,27,40,43,1249,319,317,963,595,146,168,56,x,x,68,55,7,0,97,83,293,527,333,142,138,429,121.6,225,63.8,x,184,0,x,11,12,14,244,332,50,260,x,293,477,73,182,73,x,195,55.3,163,46.2,153,43.4,93,24,9,51,18,77,21,11,68,18,27,13.8,76,14,8,37,18,65,15,10,48,15,54,35.3,46,30.1,40,26.1,13,8.5,0,0,99,99,100,39,23.9,7,4.3,72,44.2,45,27.6,0,0,69,24,34.8,x,x,10,14.5,35,50.7,35300
LA,815,E10000023,North Yorkshire,5346,2541,2865,2481,456.5,217,244.6,211.8,519,20.9,32.8,35.1,45.3,14.8,11.4,5.6,27,56.8,26.4,22.9,11.6,8.7,1583,410,30,271,140,13,x,24,x,0,684,27.6,260,10.5,289,11.6,369,14.9,879,35.4,1529,53.4,390,13.6,334,11.7,344,12,268,9.4,284,9.9,46,1.6,x,x,x,x,20,0.7,115,4,25,0.9,2360,82.4,3992,340.8,882,22.1,118,3,1333,33.4,3654,312,45,1307,309,330,781,680,62,59,81,9,26,40,2334,567,484,1086,896,223,254,71,22,x,66,72,x,15,152,113,205,270,301,182,301,542,46.3,412,35.2,60,339,x,x,12,13,14,319,520,56,533,101,834,1234,132,139,102,22,355,30.3,487,41.6,277,23.7,128,40,37,91,59,128,35,34,101,57,73,20.6,97,28,29,79,44,100,24,24,88,41,86,31,56,20.2,85,30.7,x,x,x,x,191,186,97.4,70,14.4,50,10.3,201,41.3,149,30.6,17,3.5,254,103,40.6,18,17.5,29,11.4,122,48,117100
LA,816,E06000014,York,1460,422,474,986,397.8,115,129.2,268.7,150,15.2,37.3,34,44.7,4,9.3,6.7,21.3,66,38.7,32,11.3,14.7,512,181,43,111,54,23,x,x,51,0,139,14.1,101,10.2,118,12,183,18.6,445,45.1,49,10.3,63,13.3,81,17.1,169,35.7,112,23.6,190,40.1,19,4,x,x,x,x,15,3.2,25,5.3,10,2.1,209,44.1,689,187.7,73,10.6,0,0,267,38.8,609,165.9,13,55,72,70,78,153,24,37,107,23,41,48,416,56,70,82,116,18,24,x,x,0,13,9,0,x,31,18,42,27,10,6,180,165,45,155,42.2,35,112,x,x,11,13,15,72,90,x,136,x,113,206,17,34,11,x,152,41.4,141,38.4,135,36.8,80,20,x,47,x,77,15,x,55,x,39,25.7,77,12,x,42,x,73,12,x,46,x,23,17,34,25.2,50,37,22,16.3,6,4.4,112,96,85.7,x,x,20,14.2,64,45.4,38,27,x,x,82,41,50,9,22,9,11,32,39,36700
LA,821,E06000032,Luton,4883,2448,2919,1964,870.5,436.4,520.4,350.1,426,21.7,46.7,15.7,25.4,3.1,4.7,6.1,x,38.7,19,25.1,10.1,27.7,969,353,31,115,354,51,x,46,x,32,519,26.4,192,9.8,162,8.2,280,14.3,811,41.3,1334,45.7,578,19.8,414,14.2,291,10,302,10.3,0,0,19,0.7,x,x,x,x,33,1.1,46,1.6,19,0.7,2792,95.6,2814,501.7,489,17.4,47,1.7,319,11.3,3144,560.5,63,483,549,554,442,225,182,187,459,15,30,46,2908,279,353,1232,934,367,284,64,x,20,77,111,9,49,285,92,371,581,338,136,1019,854,152.2,284,50.6,43,162,22,57,12,14,18,236,639,24,289,40,476,679,68,337,12,14,242,43.1,293,52.2,189,33.7,86,16,14,78,48,80,13,11,91,47,40,16.5,68,16,17,48,40,64,13,12,63,37,98,51.9,38,20.1,27,14.3,x,x,x,x,91,87,95.6,36,12.3,22,7.5,132,45.1,96,32.8,7,2.4,185,54,29.2,x,x,53,28.6,78,42.2,56100
LA,822,E06000055,Bedford Borough,2534,987,1233,1301,668.4,260.3,325.2,343.2,172,13.2,48.8,13.4,39.5,4.1,9.9,6.4,14,58.7,19.8,29.7,14,32,780,179,17,70,113,52,0,30,6,54,255,19.6,140,10.8,162,12.5,223,17.1,521,40,391,31.7,226,18.3,199,16.1,183,14.8,234,19,114,9.2,21,1.7,x,x,x,x,10,0.8,45,3.6,0,0,1036,84,1275,336.3,137,10.7,0,0,288,22.6,2070,546,x,350,205,204,279,390,140,x,363,19,40,49,1738,276,308,1000,387,264,256,76,x,19,32,54,x,12,175,68,434,260,218,193,305,331,87.3,236,62.3,37,192,x,x,11,13,14,66,245,20,160,9,235,388,57,67,21,7,214,56.4,218,57.5,159,41.9,146,7,x,59,x,134,7,x,71,x,38,17.8,102,6,x,47,x,90,x,x,62,0,63,39.6,32,20.1,34,21.4,x,x,x,x,96,94,97.9,44,20.2,24,11,72,33,61,28,17,7.8,92,14,15.2,x,x,16,17.4,62,67.4,37900
LA,823,E06000056,Central Bedfordshire,2570,1236,1052,1518,431.1,207.3,176.5,254.6,254,16.7,42.5,22.8,46.5,10.6,8.3,3.9,18.1,63,24,26.8,11.8,18.9,869,204,27,123,178,37,x,69,9,x,376,24.8,169,11.1,237,15.6,248,16.3,488,32.1,454,43.2,130,12.4,195,18.5,146,13.9,127,12.1,133,12.6,13,1.2,x,x,x,x,13,1.2,59,5.6,9,0.9,820,77.9,2370,397.6,484,20.4,249,10.5,885,37.3,2470,414.3,66,526,420,484,452,392,48,64,18,11,25,39,2054,269,285,879,605,204,170,74,7,23,53,90,7,18,214,47,230,449,173,133,454,615,103.2,330,55.4,93,182,20,35,10,13,14,185,466,20,248,14,431,766,26,170,44,0,286,48,226,37.9,225,37.7,147,35,x,99,x,150,32,x,99,x,45,15.7,113,20,x,88,x,107,15,x,99,x,90,40,52,23.1,56,24.9,x,x,x,x,135,135,100,39,17.3,28,12.4,94,41.6,53,23.5,12,5.3,115,19,16.5,x,x,21,18.3,75,65.2,59600
LA,825,E10000002,Buckinghamshire,8469,5773,5834,2635,702,478.5,483.6,218.4,520,19.7,29,11.7,11.2,1.5,x,4,1.5,36.7,14.4,2.1,3.8,10.8,1244,344,76,368,481,20,x,28,69,x,869,33,364,13.8,381,14.5,375,14.2,646,24.5,4269,73.2,480,8.2,566,9.7,301,5.2,218,3.7,6,0.1,47,0.8,x,x,x,x,8,0.1,143,2.5,33,0.6,5589,95.8,6958,576.7,1841,26.5,1134,16.3,51,0.7,5597,463.9,123,478,1000,1813,1199,273,183,221,307,19,28,36,1991,432,479,1360,1033,409,345,158,9,9,59,85,x,20,197,116,279,419,216,74,245,1924,159.5,749,62.1,107,409,79,154,12,14,19,560,1650,x,1150,54,937,1884,158,421,100,x,612,50.7,479,39.7,454,37.6,292,36,28,248,8,279,35,27,265,6,118,19.3,225,x,23,187,x,219,x,20,201,x,160,35.2,108,23.8,123,27.1,54,11.9,9,2,294,273,92.9,136,28.4,68,14.2,155,32.4,103,21.5,17,3.5,219,69,31.5,x,x,53,24.2,97,44.3,120600
LA,826,E06000042,Milton Keynes,3145,1566,1415,1730,475.6,236.8,214,261.6,267,15.4,40.4,27.3,39.3,9.4,15,10.5,25.5,54.3,25.8,34.1,17.2,6,655,333,123,248,217,51,9,90,0,0,390,22.5,222,12.8,287,16.6,296,17.1,535,30.9,584,41.3,184,13,252,17.8,244,17.2,151,10.7,323,22.8,19,1.3,x,x,x,x,21,1.5,63,4.5,10,0.7,966,68.3,2769,418.8,580,20.9,643,23.2,560,20.2,2087,315.6,22,521,558,478,322,46,40,36,64,10,19,30,1653,339,437,772,818,270,210,70,14,20,82,52,8,12,152,101,233,266,265,110,310,569,86.1,120,18.1,51,61,x,x,9,11,14,219,620,69,270,x,462,718,160,123,73,x,109,16.5,74,11.2,92,13.9,79,x,x,25,0,79,x,x,24,0,x,x,74,0,x,15,x,74,0,x,15,x,46,50,19,20.7,16,17.4,11,12,0,0,46,44,95.7,21,28.4,x,x,27,36.5,21,28.4,x,x,30,x,x,x,x,x,x,23,76.7,66100
LA,830,E10000007,Derbyshire,9104,4321,4230,4874,593.6,281.7,275.8,317.8,861,17.7,20.9,26,4.4,10.5,0,7,0,53.2,33.6,0,8.2,49.8,960,315,190,233,368,43,15,56,62,2632,1373,28.2,721,14.8,681,14,745,15.3,1354,27.8,1235,29.2,865,20.4,882,20.9,701,16.6,547,12.9,710,16.8,x,x,x,x,0,0,x,x,0,0,0,0,3510,83,8598,560.6,1802,21,1526,17.7,2751,32,7154,466.4,538,1507,1273,892,767,352,155,322,1348,9,23,47,6540,979,1185,3092,3796,540,566,63,17,10,64,352,13,27,260,205,1022,1498,1400,1053,656,1579,102.9,998,65.1,224,379,185,210,11,14,19,780,1212,47,1247,64,1700,2208,365,290,140,545,826,53.9,732,47.7,738,48.1,214,54,34,524,0,204,49,40,533,0,130,15.7,201,43,37,457,0,186,32,38,482,0,225,30.5,215,29.1,182,24.7,96,13,20,2.7,513,495,96.5,100,13.7,70,9.6,359,49,172,23.5,31,4.2,376,70,18.6,0,0,89,23.7,217,57.7,153400
LA,831,E06000015,Derby,5121,2727,2779,2342,870.1,463.4,472.2,397.9,308,13.2,23.4,32.1,33.1,5.8,9.1,11.7,21.4,51,24.4,26.9,11.4,30.8,1688,257,217,79,24,21,11,35,10,0,641,27.4,324,13.8,417,17.8,387,16.5,573,24.5,1028,37,533,19.2,589,21.2,382,13.7,247,8.9,34,1.2,27,1,x,x,x,x,15,0.5,10,0.4,10,0.4,2678,96.4,3582,608.6,477,13.3,755,21.1,100,2.8,2882,489.7,69,366,642,539,411,151,103,173,428,16,26,45,2592,768,749,1805,1267,528,418,93,12,8,141,210,12,46,299,196,527,1014,609,358,168,853,144.9,510,86.7,86,383,17,24,12,14,15,324,479,60,555,33,988,886,115,106,29,7,413,70.2,413,70.2,314,53.4,126,74,33,180,0,124,68,34,187,0,91,22,101,51,26,136,0,97,38,26,153,0,102,32.5,87,27.7,79,25.2,x,x,x,x,212,208,98.1,85,20.6,37,9,163,39.5,121,29.3,7,1.7,196,81,41.3,x,x,49,25,66,33.7,58900
LA,835,E10000009,Dorset,5555,2917,2946,2609,720.1,378.1,381.9,338.2,236,9,29.7,33.9,31.8,9.7,5.1,5.1,15.3,52.5,19.9,23.7,7.6,21.6,1388,131,64,288,613,56,x,62,0,x,854,32.7,333,12.8,394,15.1,384,14.7,644,24.7,1302,44.2,567,19.2,502,17,303,10.3,272,9.2,629,21.4,14,0.5,x,x,29,1,x,x,93,3.2,23,0.8,2142,72.7,4669,605.3,1219,26.1,0,0,1752,37.5,4464,578.7,12,938,786,600,547,280,166,211,924,12,28,51,2632,465,404,1084,1019,340,168,115,19,x,63,106,0,7,224,94,445,535,228,173,469,1028,133.3,646,83.7,98,507,17,24,11,13,15,543,764,0,707,0,934,1276,83,362,0,0,534,69.2,499,64.7,409,53,260,49,38,187,0,253,36,39,206,0,91,17,199,38,38,134,0,191,25,41,152,0,138,33.7,79,19.3,128,31.3,52,12.7,12,2.9,271,259,95.6,119,23.8,56,11.2,171,34.3,134,26.9,19,3.8,234,79,33.8,9,11.4,60,25.6,95,40.6,77100
LA,836,E06000029,Poole,2744,1505,1604,1140,920.7,505,538.2,382.5,219,19.2,33.3,27.9,29.2,4.1,5.5,4.1,11.4,39.3,23.7,16.4,9.1,10.5,253,108,21,104,578,16,x,13,45,x,252,22.1,164,14.4,184,16.1,174,15.3,366,32.1,798,49.8,246,15.3,261,16.3,205,12.8,94,5.9,60,3.7,18,1.1,x,x,0,0,x,x,35,2.2,16,1,1469,91.6,1651,554,323,19.6,x,x,145,8.8,1512,507.3,34,180,431,378,198,42,57,93,99,14,23,35,1492,119,139,363,214,49,132,13,6,x,20,59,x,0,69,7,190,73,176,119,344,359,120.5,235,78.9,60,164,x,x,10,12,14,137,298,x,181,56,308,436,x,48,59,90,206,69.1,187,62.7,142,47.6,96,46,22,42,0,110,34,21,41,0,47,22.8,70,36,16,20,0,79,30,14,19,0,52,36.6,48,33.8,33,23.2,x,x,x,x,90,84,93.3,45,24.1,22,11.8,79,42.2,31,16.6,10,5.3,88,20,22.7,0,0,29,33,39,44.3,29800
