time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,category,Episodes_with_assessment_factor,Alcohol_Misuse_child,Alcohol_Misuse_parent,Alcohol_Misuse_person,Drug_Misuse_child,Drug_Misuse_parent,Drug_Misuse_person,Domestic_Abuse_child,Domestic_Abuse_parent,Domestic_Abuse_person,Mental_Health_child,Mental_Health_parent,Mental_Health_person,Learning_Disability_child,Learning_Disability_parent,Learning_Disability_person,Physical_Disability_child,Physical_Disability_parent,Physical_Disability_person,Young_Carer,Privately_fostered,Unaccompanied_asylum_seeker,Going_missing,Child_sexual_exploitation,Trafficking,Gangs,Socially_unacceptable_behaviour,Self_harm,Neglect,Emotional_Abuse,Physical_Abuse_unknown,Physical_Abuse_child_on_child,Physical_Abuse_adult_on_child,Sexual_Abuse_unknown,Sexual_Abuse_child_on_child,Sexual_Abuse_adult_on_child,Female_Genital_Mutilation,Faith_linked_abuse,Child_criminal_exploitation,Other
2019,Reporting year,Local authority,E92000001,England,E13000001,Inner London,207,E09000020,Kensington and Chelsea,Factors identified at the end of assessment,1341,c,74,c,36,40,9,136,244,35,127,229,20,32,0,0,97,70,13,31,21,0,45,30,6,36,121,79,0,0,0,x,x,0,x,x,c,c,x,1205
2019,Reporting year,Local authority,E92000001,England,E13000001,Inner London,208,E09000022,Lambeth,Factors identified at the end of assessment,3254,26,174,63,179,198,94,270,860,302,265,556,152,253,38,55,222,197,58,77,7,28,192,157,22,214,451,106,484,482,391,x,x,146,x,x,0,0,x,645
2019,Reporting year,Local authority,E92000001,England,E13000001,Inner London,209,E09000023,Lewisham,Factors identified at the end of assessment,3043,27,239,39,135,338,80,232,840,106,354,777,112,454,108,84,121,182,30,217,c,28,122,78,27,125,249,164,531,700,445,x,x,111,x,x,16,18,x,530
2019,Reporting year,Local authority,E92000001,England,E13000001,Inner London,316,E09000025,Newham,Factors identified at the end of assessment,3928,33,335,31,77,250,39,151,1177,100,275,566,55,321,74,26,208,143,23,72,28,21,128,137,32,179,353,180,407,652,740,x,x,218,x,x,9,19,x,871
2019,Reporting year,Local authority,E92000001,England,E13000001,Inner London,210,E09000028,Southwark,Factors identified at the end of assessment,2862,54,219,93,155,214,129,555,876,379,371,605,188,345,66,72,195,231,78,97,31,28,157,110,27,196,383,175,428,741,457,x,x,190,x,x,14,34,x,909
2019,Reporting year,Local authority,E92000001,England,E13000001,Inner London,211,E09000030,Tower Hamlets,Factors identified at the end of assessment,4579,145,299,57,263,346,83,364,1205,95,393,725,88,396,70,32,254,144,31,86,22,57,209,193,32,290,531,109,553,667,553,x,x,181,x,x,6,23,x,685
2019,Reporting year,Local authority,E92000001,England,E13000001,Inner London,212,E09000032,Wandsworth,Factors identified at the end of assessment,2508,13,143,c,55,130,9,72,543,78,199,302,18,95,10,0,88,76,c,32,12,42,38,73,c,55,421,139,411,214,225,x,x,29,x,x,c,0,x,476
2019,Reporting year,Local authority,E92000001,England,E13000001,Inner London,213,E09000033,Westminster,Factors identified at the end of assessment,1418,c,64,7,34,77,18,57,358,27,157,200,34,82,14,c,52,57,c,21,c,74,18,18,c,54,83,46,95,157,121,x,x,23,x,x,16,7,x,427
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,301,E09000002,Barking and Dagenham,Factors identified at the end of assessment,2893,50,369,51,144,304,63,254,931,117,321,733,88,282,108,40,138,138,34,153,0,7,143,170,30,187,443,242,610,427,372,x,x,94,x,x,0,0,x,523
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,302,E09000003,Barnet,Factors identified at the end of assessment,2551,51,332,59,155,272,61,355,870,136,410,668,89,282,53,35,110,138,25,139,6,33,112,136,20,129,193,157,280,510,300,x,x,119,x,x,c,11,x,412
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,303,E09000004,Bexley,Factors identified at the end of assessment,2024,57,190,24,112,221,41,149,582,60,343,584,61,307,67,38,125,96,22,73,15,22,108,93,14,108,197,90,256,327,310,x,x,76,x,x,16,11,x,321
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,304,E09000005,Brent,Factors identified at the end of assessment,3053,23,247,0,69,169,47,341,815,182,131,444,104,203,28,51,94,6,c,31,c,20,49,80,13,98,c,46,321,605,414,x,x,75,x,x,16,12,x,1023
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,305,E09000006,Bromley,Factors identified at the end of assessment,2690,112,428,75,192,387,99,466,1023,241,562,916,113,383,89,52,185,175,56,154,c,39,121,124,10,73,287,225,606,938,397,x,x,174,x,x,10,14,x,220
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,306,E09000008,Croydon,Factors identified at the end of assessment,5233,48,325,32,140,324,50,199,1120,80,286,706,64,468,79,29,212,181,30,180,c,65,181,117,35,149,357,175,482,914,463,x,x,145,x,x,c,7,x,2413
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,307,E09000009,Ealing,Factors identified at the end of assessment,2686,19,272,12,75,139,12,130,741,65,166,416,60,204,28,20,52,55,c,29,10,23,98,66,c,136,203,66,227,263,282,x,x,59,x,x,6,18,x,624
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,308,E09000010,Enfield,Factors identified at the end of assessment,3748,79,425,88,194,425,122,489,1284,318,530,1066,167,373,128,58,213,228,45,170,25,48,169,166,66,231,367,190,514,701,635,x,x,139,x,x,c,32,x,910
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,Factors identified at the end of assessment,2937,33,278,70,103,259,111,285,935,281,299,749,147,328,91,37,246,241,52,50,9,40,92,79,12,143,483,164,414,648,449,x,x,163,x,x,c,15,x,793
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,310,E09000015,Harrow,Factors identified at the end of assessment,2131,16,276,12,66,169,26,126,710,42,212,482,58,198,15,12,144,102,14,25,14,22,49,33,9,96,81,44,190,279,357,x,x,54,x,x,12,8,x,235
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,311,E09000016,Havering,Factors identified at the end of assessment,1899,c,93,10,10,76,14,13,384,53,69,166,22,75,8,12,27,23,6,9,c,25,25,47,c,25,135,21,246,143,232,x,x,66,x,x,c,0,x,526
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,312,E09000017,Hillingdon,Factors identified at the end of assessment,3314,48,396,49,131,321,65,435,1038,139,356,723,88,338,67,45,129,123,32,124,19,90,134,176,39,104,425,110,474,623,453,x,x,112,x,x,13,6,x,356
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,313,E09000018,Hounslow,Factors identified at the end of assessment,3063,37,351,12,114,298,28,210,1001,67,267,594,31,296,40,9,104,84,c,128,11,27,93,113,10,56,189,106,322,256,213,x,x,78,x,x,c,8,x,810
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,314,E09000021,Kingston upon Thames,Factors identified at the end of assessment,1382,33,204,30,66,222,40,217,514,69,272,477,89,214,55,32,87,82,26,102,8,71,61,52,7,41,129,95,215,312,232,x,x,54,x,x,c,7,x,134
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,315,E09000024,Merton,Factors identified at the end of assessment,1684,31,169,51,53,139,64,162,520,192,166,425,98,164,42,35,66,73,17,70,10,6,43,44,6,43,206,105,208,418,268,x,x,48,x,x,0,0,x,310
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,317,E09000026,Redbridge,Factors identified at the end of assessment,3479,23,292,17,114,209,26,221,945,87,316,552,84,234,29,17,134,106,25,84,c,43,81,85,29,120,296,119,343,419,406,x,x,86,x,x,0,18,x,1135
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,318,E09000027,Richmond upon Thames,Factors identified at the end of assessment,1284,63,236,34,117,192,46,167,457,71,298,458,65,252,55,38,94,79,16,108,12,69,84,86,17,30,152,128,161,248,185,x,x,76,x,x,c,11,x,101
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,319,E09000029,Sutton,Factors identified at the end of assessment,1621,29,209,0,56,114,0,224,516,0,231,508,0,154,25,0,71,117,0,47,c,9,69,62,6,16,151,160,263,459,329,x,x,70,x,x,c,c,x,155
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,320,E09000031,Waltham Forest,Factors identified at the end of assessment,1749,30,112,64,70,112,73,147,383,256,125,282,161,88,49,61,38,59,43,27,0,10,47,57,10,109,358,61,201,237,146,x,x,20,x,x,c,6,x,1152
2018,Reporting year,National,E92000001,England,,,,,,Factors identified at the end of assessment,482750,12800,64380,11880,23190,62260,16030,61650,155420,29640,57410,129230,19080,41610,12660,6390,22490,23240,5630,16100,2220,2380,16070,20000,2070,8650,40790,21440,88660,104760,71630,x,x,30840,x,x,940,1630,x,93330
2018,Reporting year,Regional,E92000001,England,E12000001,North East,,,,Factors identified at the end of assessment,25590,620,3690,510,810,3840,660,2150,8290,1010,2790,6880,800,1810,580,250,1000,1050,190,740,60,30,550,820,80,150,2550,990,5080,4260,3450,x,x,2050,x,x,40,40,x,4320
2018,Reporting year,Regional,E92000001,England,E12000002,North West,,,,Factors identified at the end of assessment,71240,1980,11720,2000,3680,11430,2620,9200,24860,3970,8910,21970,3080,6760,2100,1000,3430,3570,720,2500,190,150,2890,3510,260,1290,5760,3390,11950,17190,10090,x,x,4850,x,x,160,180,x,11400
2018,Reporting year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Factors identified at the end of assessment,55420,1220,6320,990,1990,6120,1460,7430,14250,2410,4400,10610,1500,3130,920,610,2000,1560,470,970,260,140,1520,2050,270,490,3390,1740,9090,11430,9220,x,x,3950,x,x,140,210,x,15590
2018,Reporting year,Regional,E92000001,England,E12000004,East Midlands,,,,Factors identified at the end of assessment,38980,960,5600,1120,1890,5650,1520,5220,14010,2730,5980,11830,1820,3180,1240,530,1870,2120,540,820,340,160,1240,1720,120,510,4270,1850,8060,10430,7970,x,x,2930,x,x,40,200,x,3670
2018,Reporting year,Regional,E92000001,England,E12000005,West Midlands,,,,Factors identified at the end of assessment,52080,1390,7760,1670,2510,7670,1920,6950,18560,3970,5530,14730,2330,4060,1520,690,2190,2370,620,1330,430,280,1730,2110,360,800,3750,2210,10310,14000,8180,x,x,3470,x,x,200,280,x,9410
2018,Reporting year,Regional,E92000001,England,E12000006,East of England,,,,Factors identified at the end of assessment,39020,990,5800,1120,2050,5790,1580,5890,14040,3180,5310,13440,2090,4340,1400,810,2210,2440,670,1780,190,270,1450,1800,170,800,3400,2160,8660,9800,5460,x,x,2590,x,x,30,110,x,6500
2018,Reporting year,Regional,E92000001,England,E12000007,London,,,,Factors identified at the end of assessment,80020,1240,7530,1010,3260,6900,1720,7250,23100,3750,7880,16390,2270,7260,1550,920,3670,3570,870,2620,310,830,2900,3130,460,3130,7590,3560,13350,13570,10760,x,x,3100,x,x,240,400,x,18700
2018,Reporting year,Regional,E92000001,England,E12000008,South East,,,,Factors identified at the end of assessment,81000,3190,9870,2380,4730,9230,2950,12720,25140,5970,10710,20500,3260,7920,2050,970,4070,4060,990,3140,260,370,2290,2800,220,970,6650,3210,14470,15240,10870,x,x,5280,x,x,60,160,x,15630
2018,Reporting year,Regional,E92000001,England,E12000009,South West,,,,Factors identified at the end of assessment,39410,1230,6100,1090,2280,5630,1590,4850,13180,2650,5910,12890,1930,3150,1320,620,2060,2510,570,2210,200,160,1500,2060,130,530,3450,2330,7710,8840,5640,x,x,2620,x,x,30,50,x,8110
2018,Reporting year,Regional,E92000001,England,E13000001,Inner London,,,,Factors identified at the end of assessment,31950,390,2490,350,1190,2500,630,2740,8840,1390,2940,6120,880,2570,590,310,1410,1490,370,790,150,330,1090,1140,180,1410,3180,1290,6670,5100,4260,x,x,1270,x,x,120,160,x,8090
2018,Reporting year,Regional,E92000001,England,E13000002,Outer London,,,,Factors identified at the end of assessment,48070,840,5040,670,2070,4410,1100,4520,14260,2370,4940,10270,1390,4690,950,610,2260,2080,500,1820,150,500,1820,1990,280,1720,4410,2270,6670,8470,6500,x,x,1830,x,x,120,250,x,10610
2018,Reporting year,Local authority,E92000001,England,E12000001,North East,841,E06000005,Darlington,Factors identified at the end of assessment,648,40,118,12,58,99,10,99,229,29,119,218,22,51,c,c,38,29,12,47,c,c,23,37,0,c,103,38,125,139,88,x,x,59,x,x,0,0,x,115
2018,Reporting year,Local authority,E92000001,England,E12000001,North East,840,E06000047,County Durham,Factors identified at the end of assessment,4637,48,528,34,54,559,58,261,1361,148,239,979,45,108,64,10,95,c,c,20,6,c,20,112,c,c,334,77,787,243,361,x,x,345,x,x,c,c,x,800
2018,Reporting year,Local authority,E92000001,England,E12000001,North East,390,E08000037,Gateshead,Factors identified at the end of assessment,1811,110,382,58,123,338,58,252,704,127,281,648,72,325,55,24,157,158,25,139,c,c,65,107,6,29,404,163,412,527,299,x,x,164,x,x,8,0,x,190
2018,Reporting year,Local authority,E92000001,England,E12000001,North East,805,E06000001,Hartlepool,Factors identified at the end of assessment,1047,16,169,18,47,228,22,125,376,28,121,329,35,73,41,14,c,40,c,56,0,c,39,26,c,10,127,28,207,170,143,x,x,51,x,x,0,0,x,180
2018,Reporting year,Local authority,E92000001,England,E12000001,North East,806,E06000002,Middlesbrough,Factors identified at the end of assessment,1675,25,221,27,54,343,56,198,511,57,187,474,37,191,43,20,98,46,12,69,0,c,47,50,8,9,124,79,367,412,231,x,x,67,x,x,6,c,x,381
2018,Reporting year,Local authority,E92000001,England,E12000001,North East,391,E08000021,Newcastle upon Tyne,Factors identified at the end of assessment,2367,39,305,129,53,315,108,0,864,163,210,706,143,113,56,25,79,171,34,45,22,6,59,81,36,28,175,93,547,778,486,x,x,152,x,x,20,30,x,1485
2018,Reporting year,Local authority,E92000001,England,E12000001,North East,392,E08000022,North Tyneside,Factors identified at the end of assessment,1408,10,131,7,13,121,17,64,359,46,48,147,6,42,c,c,c,c,c,13,c,c,12,18,0,0,33,12,225,96,207,x,x,73,x,x,c,0,x,315
2018,Reporting year,Local authority,E92000001,England,E12000001,North East,929,E06000057,Northumberland,Factors identified at the end of assessment,3359,142,647,72,154,634,106,382,1107,100,831,1374,153,446,117,57,187,299,56,149,7,c,100,110,c,16,415,245,625,584,322,x,x,218,x,x,0,c,x,219
2018,Reporting year,Local authority,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,Factors identified at the end of assessment,1298,37,270,40,53,279,52,174,472,45,155,500,69,106,35,14,53,85,14,54,c,c,38,37,c,c,77,81,358,261,194,x,x,146,x,x,0,0,x,140
2018,Reporting year,Local authority,E92000001,England,E12000001,North East,393,E08000023,South Tyneside,Factors identified at the end of assessment,1076,41,260,52,45,198,55,182,484,82,200,487,81,37,49,18,69,48,11,87,c,c,35,30,c,11,127,67,347,292,167,x,x,50,x,x,0,0,x,104
2018,Reporting year,Local authority,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,Factors identified at the end of assessment,2410,24,285,27,54,322,65,287,797,51,196,501,71,147,42,50,99,41,11,33,11,0,40,61,c,c,110,38,395,430,556,x,x,353,x,x,c,0,x,335
2018,Reporting year,Local authority,E92000001,England,E12000001,North East,394,E08000024,Sunderland,Factors identified at the end of assessment,3856,85,370,32,99,407,50,129,1027,130,198,520,65,172,48,13,71,57,8,23,0,c,73,149,6,27,522,73,683,329,400,x,x,370,x,x,0,0,x,57
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,889,E06000008,Blackburn with Darwen,Factors identified at the end of assessment,2292,54,397,46,101,384,62,260,874,113,251,697,70,185,73,16,97,129,18,72,7,c,56,120,10,19,171,89,312,446,251,x,x,176,x,x,33,51,x,193
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,890,E06000009,Blackpool,Factors identified at the end of assessment,2574,83,467,110,106,363,123,394,1064,189,210,866,138,243,87,29,119,182,23,141,10,0,116,120,c,22,180,96,424,599,239,x,x,288,x,x,c,c,x,256
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,350,E08000001,Bolton,Factors identified at the end of assessment,2553,55,445,40,133,501,70,383,943,98,217,676,84,232,55,37,134,121,21,41,c,6,144,120,13,26,180,98,509,610,487,x,x,235,x,x,16,8,x,302
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,351,E08000002,Bury,Factors identified at the end of assessment,2001,66,407,77,115,382,63,287,742,92,392,777,87,289,76,40,141,130,27,83,7,12,73,74,c,18,179,104,345,372,175,x,x,74,x,x,c,9,x,182
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Factors identified at the end of assessment,2194,41,374,50,74,260,63,265,760,98,304,736,94,263,66,44,160,109,18,103,11,13,73,112,6,33,162,114,455,547,277,x,x,119,x,x,c,c,x,301
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,Factors identified at the end of assessment,2268,65,460,93,124,486,119,331,929,137,395,895,118,300,93,34,126,156,28,131,c,c,125,121,c,26,226,126,350,540,368,x,x,132,x,x,11,10,x,190
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,909,E10000006,Cumbria,Factors identified at the end of assessment,3373,122,704,125,158,530,125,469,1206,140,570,1257,190,361,103,41,223,226,32,201,0,c,135,231,8,19,305,158,594,791,387,x,x,187,x,x,0,0,x,374
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,Factors identified at the end of assessment,1138,29,203,55,60,192,50,139,428,125,112,305,73,132,37,23,65,57,8,55,0,c,46,47,c,16,64,56,304,407,219,x,x,107,x,x,0,0,x,119
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,340,E08000011,Knowsley,Factors identified at the end of assessment,1364,28,258,29,93,312,60,195,570,45,146,474,40,158,71,12,58,62,12,82,16,0,79,66,15,99,144,69,193,285,190,x,x,78,x,x,c,0,x,269
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,888,E10000017,Lancashire,Factors identified at the end of assessment,11783,336,2204,338,725,2249,510,1781,3869,465,1791,4276,554,1303,464,217,760,684,147,447,0,10,546,704,54,185,1092,699,2090,3181,1598,x,x,791,x,x,0,0,x,3418
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,341,E08000012,Liverpool,Factors identified at the end of assessment,4157,62,541,49,145,628,86,312,1361,131,263,822,64,168,63,13,92,104,9,70,6,21,115,208,40,176,286,118,427,895,607,x,x,134,x,x,9,27,x,834
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,352,E08000003,Manchester,Factors identified at the end of assessment,7248,128,582,142,303,600,205,806,1840,403,577,1419,285,405,96,67,206,231,58,67,27,37,248,171,38,131,509,203,1228,1840,1513,x,x,400,x,x,44,33,x,1199
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,353,E08000004,Oldham,Factors identified at the end of assessment,3900,83,437,143,105,363,146,434,1283,429,257,822,170,259,83,47,108,132,31,52,c,c,113,72,c,6,231,106,552,1016,594,x,x,284,x,x,c,c,x,414
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,354,E08000005,Rochdale,Factors identified at the end of assessment,1754,74,371,52,121,413,63,304,790,90,293,677,70,196,77,15,108,79,22,51,c,c,121,124,8,24,184,117,419,502,273,x,x,106,x,x,0,0,x,202
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,355,E08000006,Salford,Factors identified at the end of assessment,3117,100,490,101,196,479,158,582,1368,372,442,1249,196,287,95,71,150,213,42,114,0,c,104,79,10,101,189,148,524,978,404,x,x,262,x,x,0,0,x,153
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,343,E08000014,Sefton,Factors identified at the end of assessment,2033,44,415,62,116,438,67,249,724,77,369,675,68,158,44,17,85,127,13,91,c,0,100,89,10,93,215,151,305,484,263,x,x,108,x,x,c,c,x,357
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,342,E08000013,St. Helens,Factors identified at the end of assessment,1318,72,262,30,106,323,82,128,532,86,196,649,69,236,55,32,93,97,14,106,c,c,74,81,c,29,150,98,207,266,122,x,x,58,x,x,c,0,x,258
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,356,E08000007,Stockport,Factors identified at the end of assessment,2988,28,257,30,62,237,40,112,783,92,127,445,72,92,30,23,35,43,9,31,c,c,33,97,6,40,80,16,294,455,302,x,x,120,x,x,c,9,x,510
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,357,E08000008,Tameside,Factors identified at the end of assessment,3920,143,645,132,270,694,173,538,1491,265,660,1373,238,259,89,49,133,202,61,249,36,8,194,216,c,71,444,248,672,1069,554,x,x,296,x,x,15,19,x,446
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,358,E08000009,Trafford,Factors identified at the end of assessment,843,42,154,25,98,181,29,176,329,82,152,300,33,136,40,13,37,76,15,36,c,c,86,72,c,27,121,81,245,318,170,x,x,67,x,x,c,0,x,104
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,877,E06000007,Warrington,Factors identified at the end of assessment,1479,76,260,44,85,204,57,230,533,141,209,367,99,119,47,36,68,71,23,30,6,c,82,80,0,14,93,84,270,279,206,x,x,142,x,x,c,c,x,116
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,359,E08000010,Wigan,Factors identified at the end of assessment,4389,102,741,76,178,709,105,378,1396,120,436,1202,81,532,128,61,227,172,57,114,29,c,99,252,10,40,293,171,646,566,373,x,x,378,x,x,c,c,x,965
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,344,E08000015,Wirral,Factors identified at the end of assessment,2549,142,641,146,206,505,166,442,1046,182,543,1006,183,450,124,64,203,163,34,134,12,9,131,256,10,74,259,241,582,747,514,x,x,309,x,x,0,0,x,237
2018,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,370,E08000016,Barnsley,Factors identified at the end of assessment,1261,10,81,18,34,129,20,43,307,41,93,204,43,129,22,19,47,8,11,c,c,c,12,29,0,c,54,17,247,201,77,x,x,53,x,x,0,0,x,288
2018,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,Factors identified at the end of assessment,8039,141,697,113,267,764,154,840,1926,373,667,1359,142,448,152,70,282,218,54,177,44,c,295,387,69,74,401,275,797,1138,832,x,x,403,x,x,14,36,x,4960
2018,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,381,E08000033,Calderdale,Factors identified at the end of assessment,2630,57,476,44,82,509,46,273,1223,81,236,762,56,121,34,10,106,74,16,73,9,8,45,93,c,22,190,65,502,632,548,x,x,310,x,x,c,6,x,179
2018,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,371,E08000017,Doncaster,Factors identified at the end of assessment,5268,81,832,97,188,914,173,245,1279,152,500,1346,115,434,109,60,280,260,55,118,25,10,158,130,16,52,511,222,958,970,794,x,x,397,x,x,c,29,x,829
2018,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,811,E06000011,East Riding of Yorkshire,Factors identified at the end of assessment,2599,10,222,15,31,206,31,126,518,38,86,239,20,97,11,0,50,8,6,c,c,0,26,67,c,c,48,35,467,509,751,x,x,217,x,x,c,0,x,298
2018,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,810,E06000010,"Kingston upon Hull, City of",Factors identified at the end of assessment,4257,88,701,104,174,696,157,643,1635,199,375,1094,145,239,96,42,266,94,17,160,19,15,193,182,18,56,288,225,713,1167,858,x,x,301,x,x,9,18,x,1011
2018,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,382,E08000034,Kirklees,Factors identified at the end of assessment,3410,164,525,127,229,464,153,563,1231,262,472,919,175,312,110,74,244,142,69,85,24,13,144,138,21,66,284,149,624,941,560,x,x,305,x,x,8,54,x,630
2018,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,383,E08000035,Leeds,Factors identified at the end of assessment,10184,326,537,151,403,529,177,3179,1600,390,525,939,182,174,66,28,194,148,38,48,55,16,133,284,22,25,538,143,1538,1708,2329,x,x,700,x,x,65,28,x,2609
2018,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,812,E06000012,North East Lincolnshire,Factors identified at the end of assessment,1648,c,139,c,34,140,19,48,425,32,c,225,c,64,26,10,17,c,c,c,0,13,21,36,c,14,46,20,420,342,361,x,x,129,x,x,0,c,x,143
2018,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,813,E06000013,North Lincolnshire,Factors identified at the end of assessment,1358,c,268,c,94,245,66,338,545,102,206,427,77,111,46,24,85,69,17,46,19,21,90,78,20,0,100,66,334,527,374,x,x,163,x,x,c,9,x,271
2018,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,Factors identified at the end of assessment,3504,83,480,71,31,87,12,93,195,31,83,175,18,50,c,c,17,32,9,27,0,c,87,143,22,22,207,170,470,592,418,x,x,168,x,x,0,c,x,2002
2018,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,Factors identified at the end of assessment,3420,65,585,80,150,606,154,327,1210,188,411,1082,141,201,95,34,105,148,21,70,c,8,135,282,31,32,289,143,786,1121,624,x,x,410,x,x,c,0,x,643
2018,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,Factors identified at the end of assessment,4541,133,628,143,243,671,270,612,1614,415,628,1544,330,590,125,238,257,297,135,137,47,19,154,169,42,119,321,188,760,1190,512,x,x,217,x,x,28,25,x,584
2018,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,384,E08000036,Wakefield,Factors identified at the end of assessment,2224,c,c,0,c,80,c,28,418,50,c,111,c,123,11,0,30,c,c,c,c,c,16,23,0,0,60,6,336,265,139,x,x,148,x,x,0,0,x,553
2018,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,Factors identified at the end of assessment,1076,13,57,24,19,76,28,75,126,60,44,180,45,38,c,c,16,34,13,16,c,c,15,12,c,0,51,17,135,123,44,x,x,25,x,x,0,0,x,592
2018,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,831,E06000015,Derby,Factors identified at the end of assessment,3127,105,572,138,176,528,168,598,1175,229,466,1020,128,265,145,45,159,200,38,90,21,7,167,198,16,56,414,226,830,1102,809,x,x,339,x,x,c,43,x,233
2018,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,830,E10000007,Derbyshire,Factors identified at the end of assessment,6771,186,1006,119,297,1025,165,1268,2229,185,2596,2409,242,555,154,82,401,336,98,130,c,9,84,240,15,30,422,239,1566,2500,2054,x,x,210,x,x,0,0,x,392
2018,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,856,E06000016,Leicester,Factors identified at the end of assessment,2449,57,421,82,142,417,131,404,1028,151,305,842,140,184,93,34,83,109,38,124,8,11,130,119,12,82,282,129,539,648,652,x,x,162,x,x,9,39,x,313
2018,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,855,E10000018,Leicestershire,Factors identified at the end of assessment,3169,54,547,39,117,422,54,243,1276,63,300,964,32,348,101,14,165,155,18,47,19,c,79,72,c,29,244,102,340,410,326,x,x,138,x,x,0,c,x,227
2018,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,925,E10000019,Lincolnshire,Factors identified at the end of assessment,6579,122,841,219,217,744,309,642,2146,648,294,1625,292,362,177,61,241,355,76,49,16,30,88,112,6,17,294,141,1290,1552,1402,x,x,845,x,x,0,12,x,646
2018,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,928,E10000021,Northamptonshire,Factors identified at the end of assessment,4151,196,761,177,368,892,212,684,1857,430,752,1723,267,428,188,107,244,287,80,206,205,58,272,333,31,105,552,325,1520,1770,729,x,x,278,x,x,8,22,x,306
