geog_l,geog_c,geog_n,CINThro1112,CINStarting1112,CINEnding1112,CINAt310312,CINThroRatePer10K,CINStartingRatePer10k,CINEndingRatePer10k,CINAt310312RatePer10k,CINThro1112DCI,CINStarting1112DCI,CINEnding1112DCI,CINAt310312DCI,CINAt310312UnbornUnknown,CINAt310312MaleUnder1,CINAt310312Male1-4yrs,CINAt310312Male5-9yrs,CINAt310312Male10-15yrs,CINAt310312Male16+yrs,CINAt310312TotalMales,CINAt310312FemaleUnder1,CINAt310312Female1-4yrs,CINAt310312Female5-9yrs,CINAt310312Female10-15yrs,CINAt310312Female16+yrs,CINAt310312TotalFemales,CINat310312AgeGenderDCI,CINAt310312White,CINAt310312Mixed,CINAt310312AsianOrAsianBritish,CINAt310312BlackorBlackBritish,CINAt310312Other,CINAt310312Refused/NotObtained,CINAt310312EthnicityDCI,CINAt310312NoDisabled,%CINAt310312Disabled,%CINAt310312Autism/Asperger,%CINAt310312Behaviour,%CINAt310312Communication,%CINAt310312Consciousness,%CINAt310312HandFunction,%CINAt310312Hearing,%CINAt310312Incontinence,%CINAt310312Learning,%CINAt310312Mobility,%CINAt310312PersonalCare,%CINAt310312Vision,%CINAt310312OtherDisability,CINAt310312DisabilitiesDCI,CINAt310312PrimaryNeedMissingUnknown,CINAt310312IAPriNeedAbuse/Neglect,CINAt310312IAPriNeedChildDisability/Illness,CINAt310312IAPriNeedParentDisability/Illness,CINAt310312IAPRiNeedFamilyStress,CINAt310312IAPriNeedFamilyDysfunction,CINAt310312IAPriNeedUnacceptableBehaviour,CINAt310312IAPriNeedLowInc,CINAt310312IAPriNeedAbsentParent,CINAt310312PriNeedOther,CINAt310312IAPriNeedNotStated,CINAt310312PrimaryNeedDCI,CINAt310312OCDuration<3mths,%CINAt310312OCDuration<3mths,CINAt310312OCDuration3-6mths,%CINAt310312OCDuration3-6mths,CINAt310312OCDuration6mths-1yr,%CINAt310312OCDuration6mths-1yr,CINAt310312OCDuration1-2yrs,%CINAt310312OCDuration1-2yrs,CINAt310312OCDuration2+yrs,%CINAt310312OCDuration2+yrs,CINAt310312OCDurationDCI,CINEnding1112Duration<3mths,%CINEnding1112Duration<3mths,CINEnding1112Duration3-6mths,%CINEnding1112Duration3-6mths,CINEnding1112Duration6mths-1yr,%CINEnding1112Duration6mths-1yr,CINEnding1112Duration1-2yr,%CINEnding1112Duration1-2yr,CINEnding1112Duration2+yrs,%CINEnding1112Duration2+yrs,CINEnding1112DurationDCI,CINEnding1112RCmissing,%CINEnding1112RCmissing,CINEnding1112RCAd,%CINEnding1112RCAd,CINEnding1112RCDied,%CINEnding1112RCDied,CINEnding1112ResidenceOrder,%CINEnding1112ResidenceOrder,CINEnding1112SpecialGuardianship,%CINEnding1112SpecialGuardianship,CINEnding1112TransferToLA,%CINEnding1112TransferToLA,CINEnding1112TransferToAdultServices,%CINEnding1112TransferToAdultServices,CINEnding1112Other/NotInNeed,%CINEnding1112Other/NotInNeed,CINEnding1112RCDCI,Referrals1112,Referrals1112Rate,IAs1112,IAs1112Rate,IAs%OfReferrals1112,IAsStartEndSameDay1112,IAs1-5days1112,IAs6-10days1112,IAs11-15days1112,IAs16-20days1112,IAs21+days1112,IAs25thPercentile1112,IAsMedian1112,IAs75thPercentile1112,Referrals1112DCI,IAs1112DCI,IAsDuration1112DCI,IAs%ofReferrals1112DCI,ReferralsWithin12mths1112,%ReferralsWithin12mths1112,ReferralsNFA112,%ReferralsNFA1112,ReferralsIANotInNeed1112,%ReferralsIANotInNeed1112,Rereferrals1112DCI,CAs1112,CAsRate1112,CAs0-10days1112,CAs11-20days1112,CAs21-30days1112,CAs31-35days1112,CAs36-40days1112,CAs41-50days1112,CAs51-60days1112,CAs61+days1112,CAs25thPercentile1112,CAsMedian1112,CAs75thPercentile1112,CAs1112DCI,CAsDuration1112DCI,S471112,S47Rate1112,ICPC1112,ICPCRate1112,ICPC0-10days1112,ICPC11-15days1112,ICPC16-20days1112,ICPC21+days1112,ICPC25thPercentile1112,ICPCMedian1112,ICPC75thPercentile,S471112DCI,ICPC1112DCI,CPPStart1112,CPPStartRate1112,CPPCeased1112,CPPCeasedRate1112,CPPAt310312,CPPAt310312Rate,CPPStart1112DCI,CPPCeased1112DCI,CPPAt310312DCI,CPPStart1112InitialAbuseNeglect,CPPStart1112InitialAbusePhysical,CPPStart1112InitialAbuseSexual,CPPStart1112InitialAbuseEmotional,CPPStart1112InitialAbuseMultiple,CPPStart1112InitialAbuseMissing,CPPStart1112LatestAbuseNeglect,CPPStart1112LatestAbusePhysical,CPPStart1112LatestAbuseSexual,CPPStart1112LatestAbuseEmotional,CPPStart1112LatestAbuseMultiple,CPPStart1112LatestAbuseMissing,CPPStart1112AbuseDCI,CPPStart1112UnknownGender,CPStart1112Male<1yr,CPPStart1112Male1-4yrs,CPPStart1112Male5-9yrs,CPPStart1112Male10-15yrs,CPPStart1112Male16+yrs,CPPStart1112TotalMales,CPPStart1112Female<1yr,CPPStart1112Female1-4yrs,CPPStart1112Female5-9yrs,CPPStart1112Female10-15yrs,CPPStart1112Female16+yrs,CPPStart1112TotalFemales,CPPStart1112AgeGenderDCI,CPPStart1112SecondTime,%CPPStart1112SecondTime,CPPStart1112SecondTimeDCI,CPPat310312InitialAbuseNeglect,CPPat310312InitialAbusePhysical,CPPat310312InitialAbuseSexual,CPPat310312InitialAbuseEmotional,CPPat310312InitialAbuseMultiple,CPPat310312InitialAbuseMissing,CPPat310312LatestAbuseNeglect,CPPat310312LatestAbusePhysical,CPPat310312LatestAbuseSexual,CPPat310312LatestAbuseEmotional,CPPat310312LatestAbuseMultiple,CPPat310312LatestAbuseMissing,CPPat310312AbuseDCI,CPPat310312UnknownGender,CPPat310312Male<1yr,CPPat310312Male1-4yrs,CPPat310312Male5-9yrs,CPPat310312Male10-15yrs,CPPat310312Male16+yrs,CPPat310312TotalMales,CPPat310312Female<1yr,CPPat310312Female1-4yrs,CPPat310312Female5-9yrs,CPPat310312Female10-15yrs,CPPat310312Female16+yrs,CPPat310312TotalFemales,CPPat310312AgeGenderDCI,CPPAt310312White,CPPAt310312Mixed,CPPAt310312AsianOrAsianBritish,CPPAt310312BlackorBlackBritish,CPPAt310312OtherEthnicity,CPPAt310312EthnicityRefusedNO,CPPAt310312EthnicityDCI,CPPAt310312Duration<3mths,%CPPAt310312Duration<3mths,CPPAt310312Duration3-6mths,%CPPAt310312Duration3-6mths,CPPAt310312Duration6mths-1yr,%CPPAt310312Duration6mths-1yr,CPPAt310312Duration1-2yrs,%CPPAt310312Duration1-2yrs,CPPAt310312Duration2+yrs,%CPPAt310312Duration2+yrs,CPPAt310312DurationDCI,CPPAt310312For3+mths,CPPsReviewedinTimescales,%CPPsReviewedinTimescales,CPPReviewedinTimescalesDCI,CPPCeased1112Duration<3mths,%CPPCeased1112Duration<3mths,CPPCeased1112Duration3-6mths,%CPPCeased1112Duration3-6mths,CPPCeased1112Duration6mths-1yr,%CPPCeased1112Duration6mths-1yr,CPPCeased1112Duration1-2yrs,%CPPCeased1112Duration1-2yrs,CPPCeased1112Duration2+yrs,%CPPCeased1112Duration2+yrs,CPPCeased1112DurationDCI,CPPCeased6mths1112,CPPCeased6mthsDuration<3mths1112,%CPPCeased6mthsDuration<3mths1112,CPPCeased6mthsDurationAnotherLA,%CPPCeased6mthsDurationAnotherLA,CPPCeased6mthsDuration3-6mths1112,%CPPCeased6mthsDuration3-6mths1112,CPPCeased6mthsDuration>6mths1112,%CPPCeased6mthsDuration>6mths1112,CPPCeased6mthsDuration1112DCI,Mid2011Pop0-17
LA,359,Wigan,4838,2513,2517,2321,712.1,369.9,370.5,341.6,3,3,3,3,39,76,277,303,385,208,1249,54,261,232,319,167,1033,3,2172,49,16,27,18,39,3,348,15,22.7,3.7,2,14.9,x,6.6,x,49.4,29,0,19,2.9,3,0,1449,275,44,354,136,32,x,24,x,0,3,565,24.3,235,10.1,335,14.4,363,15.6,823,35.5,3,1051,41.8,492,19.5,443,17.6,282,11.2,249,9.9,3,204,8.1,9,0.4,x,x,x,x,18,0.7,31,1.2,11,0.4,2239,89,3,3069,451.7,3233,475.9,105.3,270,1352,1356,125,37,93,3,5,7,3,3,3,2,517,16.8,11,0.4,545,17.8,3,1013,149.1,170,246,140,315,30,26,18,68,13,27,35,3,3,474,69.8,374,55,87,255,19,13,11,13,15,3,3,361,53.1,288,42.4,276,40.6,2,2,2,90,54,15,202,0,0,93,56,15,197,0,0,2,6,x,50,47,60,x,185,23,54,36,48,9,170,2,40,11.1,2,77,29,13,157,0,0,81,31,12,152,0,0,2,x,16,41,39,46,0,142,x,47,30,33,x,130,2,268,x,0,0,0,x,2,93,33.7,61,22.1,77,27.9,x,x,x,x,2,183,175,95.6,2,70,24.3,38,13.2,104,36.1,64,22.2,12,4.2,2,128,40,31.3,x,x,15,11.7,73,57,2,67900
LA,370,Barnsley,2749,1466,1502,1247,563.6,300.5,307.9,255.6,3,3,3,3,31,51,154,171,191,85,652,50,149,124,161,80,564,3,1121,19,14,14,9,70,3,220,17.6,0,0,0,0,0,5.9,0,84.5,25.5,0,4.5,0,1,0,428,156,24,81,302,25,x,25,x,180,3,334,26.8,103,8.3,172,13.8,239,19.2,399,32,3,814,54.2,243,16.2,161,10.7,132,8.8,152,10.1,3,282,18.8,18,1.2,6,0.4,6,0.4,9,0.6,34,2.3,18,1.2,1129,75.2,3,2704,554.3,1631,334.4,60.3,83,551,741,130,54,72,4,7,9,3,3,3,3,791,29.3,688,25.4,550,20.3,3,633,129.8,90,122,137,194,35,29,7,19,16,29,34,3,3,322,66,214,43.9,68,89,12,34,10,12,15,3,1,202,41.4,169,34.6,188,38.5,3,2,3,68,x,x,54,60,0,72,x,x,48,63,0,3,x,23,35,30,12,0,100,25,37,21,x,x,101,3,23,11.4,3,56,12,12,59,49,0,60,7,12,59,50,0,3,x,17,24,31,13,0,85,x,36,24,19,x,102,3,182,x,0,0,0,x,3,49,26.1,41,21.8,54,28.7,38,20.2,6,3.2,3,x,x,97.1,1,30,17.8,x,x,81,47.9,46,27.2,x,x,2,83,17,20.5,x,x,13,15.7,53,63.9,2,48800
LA,371,Doncaster,7703,5289,3433,4270,1181.3,811.1,526.5,654.8,1,3,1,1,100,130,517,606,640,317,2210,121,515,528,557,239,1960,3,3764,84,42,25,54,301,1,355,8.3,26.5,7.9,3.4,x,x,2,2.3,27.9,20.6,1.7,2.8,21.1,1,0,1766,324,200,323,1337,134,10,41,109,26,1,1401,32.8,576,13.5,799,18.7,649,15.2,845,19.8,1,2284,66.5,371,10.8,373,10.9,275,8,130,3.8,1,342,10,7,0.2,x,x,x,x,x,x,31,0.9,8,0.2,3038,88.5,1,5441,834.4,4438,680.6,81.6,185,964,2647,464,104,74,5,9,10,3,1,1,1,1178,21.7,0,0,152,2.8,3,2548,390.7,815,405,392,484,192,117,53,90,7,22,34,3,3,1769,271.3,504,77.3,75,179,100,150,12,15,22,2,2,513,78.7,505,77.4,406,62.3,3,3,3,248,48,42,175,0,0,252,43,37,181,0,0,3,7,x,77,71,68,x,251,37,82,69,61,6,255,3,89,17.3,3,204,34,41,127,0,0,206,32,32,136,0,0,3,7,x,69,57,58,x,204,x,64,59,45,x,195,3,372,8,x,0,x,22,3,109,26.8,91,22.4,130,32,65,16,11,2.7,3,297,276,92.9,3,74,14.7,95,18.8,238,47.1,85,16.8,13,2.6,3,245,53,21.6,x,x,38,15.5,154,62.9,3,65200
LA,372,Rotherham,6997,4521,4854,2143,1247.9,806.3,865.7,382.2,3,3,3,3,33,87,271,293,373,103,1127,70,229,246,345,93,983,3,1782,78,68,12,99,104,3,198,9.2,37.4,39.9,44.4,15.7,30.8,20.2,36.9,50,37.4,45.5,20.2,28.8,3,0,1271,201,71,181,342,30,14,7,26,0,3,598,27.9,234,10.9,304,14.2,417,19.5,590,27.5,3,3036,62.5,713,14.7,465,9.6,360,7.4,280,5.8,3,260,5.4,12,0.2,x,x,0,0,x,x,30,0.6,6,0.1,4540,93.5,3,4927,878.7,4643,828.1,94.2,1154,1313,1558,209,119,290,1,5,7,3,3,3,3,1330,27,67,1.4,339,6.9,3,1918,342.1,152,288,274,609,61,96,96,342,23,34,46,3,3,863,153.9,480,85.6,60,404,x,x,12,13,14,2,2,442,78.8,362,64.6,411,73.3,3,3,3,259,87,21,65,10,0,259,87,21,65,10,0,3,6,x,66,62,60,x,225,x,58,56,60,x,211,3,52,11.8,3,251,81,17,52,10,0,258,75,17,51,10,0,3,x,x,65,60,47,x,200,x,59,53,66,x,206,3,348,8,13,0,36,6,3,76,18.5,136,33.1,126,30.7,66,16.1,7,1.7,3,335,335,100,2,37,10.2,38,10.5,173,47.8,106,29.3,8,2.2,3,193,62,32.1,x,x,53,27.5,78,40.4,3,56100
LA,373,Sheffield,6855,3345,3599,3256,605.6,295.5,318,287.7,3,3,3,3,49,111,389,426,492,345,1763,103,333,346,432,230,1444,3,2153,333,278,160,103,229,3,500,15.4,36.4,31,47.6,11.2,14.4,11.4,26.8,66.8,31.8,39.4,14.8,17.8,3,0,1390,400,53,342,795,39,44,110,35,48,3,1099,33.8,269,8.3,376,11.5,469,14.4,1043,32,3,1559,43.3,629,17.5,620,17.2,351,9.8,440,12.2,3,2116,58.8,49,1.4,x,x,27,0.8,18,0.5,65,1.8,x,x,1312,36.5,3,6624,585.2,6210,548.6,93.8,701,1855,2127,622,298,607,3,6,10,3,1,1,1,1886,28.5,298,4.5,2981,45,3,1798,158.8,259,178,301,363,181,173,112,231,21,33,43,2,2,590,52.1,333,29.4,108,123,42,29,9,12,15,2,1,311,27.5,386,34.1,293,25.9,3,3,3,111,45,9,146,0,0,111,46,9,145,0,0,3,x,36,62,36,x,x,163,x,44,41,31,x,147,3,17,5.5,3,132,37,x,119,x,0,132,37,x,119,x,0,2,x,x,57,40,39,x,163,x,30,42,32,x,129,3,205,37,27,19,x,x,3,91,31.1,42,14.3,72,24.6,65,22.2,23,7.8,3,202,202,100,2,53,13.7,19,4.9,158,40.9,119,30.8,37,9.6,3,218,37,17,x,x,56,25.7,125,57.3,3,113200
LA,380,Bradford,6782,3193,3039,3743,496.6,233.8,222.5,274.1,3,3,3,3,49,115,393,490,597,369,1964,96,366,438,497,333,1730,3,2516,402,682,64,17,62,3,443,11.8,17.4,31.6,42.7,11.1,17.8,7.2,24.2,42.7,32.1,35.7,15.3,6.5,3,0,2935,279,33,194,186,36,20,60,0,0,3,659,17.6,392,10.5,550,14.7,674,18,1468,39.2,3,1450,47.7,342,11.3,403,13.3,415,13.7,429,14.1,3,66,2.2,17,0.6,x,x,11,0.4,x,x,66,2.2,29,1,2839,93.4,3,4712,345,3896,285.3,82.7,590,1247,1912,78,28,41,1,6,7,3,3,3,3,905,19.2,675,14.3,844,17.9,3,3095,226.6,607,562,579,984,121,84,37,121,13,27,35,3,3,1431,104.8,399,29.2,19,218,45,117,14,15,22,3,3,381,27.9,353,25.8,390,28.6,3,3,3,173,75,17,116,0,0,173,73,17,118,0,0,3,x,x,57,67,40,x,194,x,75,51,38,x,184,3,28,7.3,3,195,70,17,108,0,0,200,63,17,110,0,0,3,x,x,56,71,49,x,200,x,64,59,48,x,187,3,261,51,75,0,x,x,3,123,31.5,103,26.4,75,19.2,74,19,15,3.8,3,x,x,99.3,3,41,11.6,32,9.1,149,42.2,116,32.9,15,4.2,3,182,27,14.8,11,40.7,58,31.9,97,53.3,3,136600
LA,381,Calderdale,2708,1372,1033,1675,597.6,302.8,228,369.6,3,3,3,3,23,36,155,210,299,128,828,36,168,194,308,118,824,3,1402,63,122,7,28,53,3,226,13.5,19.9,33.2,56.2,8.4,17.7,6.6,28.8,77.9,42.9,44.7,11.5,5.3,3,0,993,198,105,144,171,17,x,7,38,x,3,277,16.5,130,7.8,249,14.9,320,19.1,699,41.7,3,622,60.2,209,20.2,98,9.5,71,6.9,33,3.2,3,243,23.5,7,0.7,0,0,x,x,x,x,53,5.1,8,0.8,714,69.1,3,2465,544,1978,436.5,80.2,427,612,652,90,53,144,1,5,7,2,1,1,1,844,34.2,354,14.4,739,30,2,943,208.1,178,198,159,282,20,26,16,64,13,28,35,3,3,566,124.9,329,72.6,120,128,23,58,8,13,15,2,2,298,65.8,249,54.9,213,47,2,2,2,78,7,20,98,95,0,78,7,20,100,93,0,2,8,24,36,35,40,7,142,x,43,44,42,x,148,2,33,11.1,2,61,x,x,53,80,0,63,0,17,50,83,0,2,x,x,19,32,34,x,97,x,33,32,38,x,111,2,182,6,16,x,x,6,2,48,22.5,61,28.6,67,31.5,29,13.6,8,3.8,2,x,x,97.6,2,62,24.9,20,8,105,42.2,37,14.9,25,10,2,98,10,10.2,x,x,9,9.2,79,80.6,2,45300
LA,382,Kirklees,5290,2993,2755,2535,546.1,309,284.4,261.7,3,3,3,3,55,102,306,338,369,219,1334,84,279,288,322,173,1146,3,1679,296,346,56,38,120,3,193,7.6,21.2,31.1,56.5,x,12.4,7.8,31.6,70.5,51.8,27.5,23.3,23.3,3,0,1605,260,22,105,237,12,x,49,x,236,3,558,22,279,11,384,15.1,390,15.4,924,36.4,3,1648,59.8,445,16.2,251,9.1,143,5.2,268,9.7,3,1534,55.7,x,x,x,x,0,0,0,0,x,x,7,0.3,1205,43.7,3,4804,496,1855,191.5,38.6,64,594,797,202,93,105,4,7,10,3,3,3,2,1321,27.5,537,11.2,1274,26.5,3,2674,276.1,445,369,439,759,239,188,106,129,16,31,35,3,3,2064,213.1,230,23.7,57,28,39,106,11,19,31,2,1,379,39.1,241,24.9,376,38.8,2,2,2,121,53,40,165,0,0,114,52,x,171,x,0,2,x,x,54,54,47,x,187,22,56,59,46,7,190,2,42,11.1,2,138,46,37,148,7,0,132,44,x,159,x,0,2,x,x,58,60,49,x,190,20,55,58,41,10,184,2,269,51,39,10,x,x,2,105,27.9,72,19.1,127,33.8,52,13.8,20,5.3,2,271,256,94.5,2,52,21.6,17,7.1,84,34.9,62,25.7,26,10.8,2,123,32,26,0,0,13,10.6,78,63.4,2,96900
LA,383,Leeds,12232,6063,6294,5938,789.8,391.5,406.4,383.4,3,3,3,3,134,201,733,758,878,517,3087,203,644,663,765,441,2717,3,4396,568,308,304,129,233,3,554,9.3,25.6,22.7,27.8,7,11.6,6.5,17.9,52,27.3,23.8,9.6,27.1,3,0,3940,621,99,340,550,70,x,186,117,x,3,1446,24.4,531,8.9,725,12.2,979,16.5,2257,38,3,3116,49.5,1153,18.3,764,12.1,626,9.9,635,10.1,3,2353,37.4,68,1.1,27,0.4,17,0.3,29,0.5,206,3.3,43,0.7,3551,56.4,3,13515,872.6,9583,618.7,70.9,743,2166,5341,440,253,640,4,7,7,3,3,3,3,4844,35.8,2832,21,4620,34.2,3,3319,214.3,356,312,460,1733,71,70,77,240,25,35,35,3,3,1770,114.3,1408,90.9,196,549,255,408,12,15,22,3,3,1161,75,1265,81.7,890,57.5,3,2,3,121,67,53,147,773,0,121,67,53,147,773,0,2,7,67,159,158,148,12,544,82,171,170,161,26,610,3,157,13.5,3,101,53,29,112,595,0,101,53,29,112,595,0,2,6,33,141,132,129,12,447,44,114,128,129,22,437,3,742,90,22,22,x,x,3,194,21.8,181,20.3,279,31.3,199,22.4,37,4.2,3,696,534,76.7,3,312,24.7,150,11.9,471,37.2,296,23.4,36,2.8,2,613,208,33.9,29,13.9,136,22.2,269,43.9,2,154900
LA,384,Wakefield,4965,2327,1935,3030,725.8,340.2,282.9,442.9,3,3,3,3,68,81,356,418,476,197,1528,65,351,367,466,185,1434,3,2093,73,65,58,25,716,3,232,7.7,24.1,6.5,x,3.4,x,x,0,31.9,13.4,x,2.6,20.3,2,0,1276,167,77,92,259,43,8,93,75,940,3,630,20.8,483,15.9,523,17.3,548,18.1,846,27.9,3,727,37.6,296,15.3,406,21,325,16.8,181,9.4,3,1726,89.2,14,0.7,x,x,x,x,x,x,40,2.1,0,0,149,7.7,3,4166,609,2294,335.3,55.1,458,543,538,262,187,306,1,7,14,3,1,1,1,982,23.6,790,19,1049,25.2,3,776,113.4,301,79,104,185,18,14,12,63,2,22,34,2,2,1039,151.9,396,57.9,138,168,32,58,10,12,15,2,1,383,56,373,54.5,344,50.3,3,3,3,120,58,28,177,0,0,120,58,23,182,0,0,3,x,x,59,60,42,x,187,22,74,47,39,11,193,3,60,15.7,3,105,40,31,168,0,0,105,40,26,173,0,0,3,x,x,51,51,47,x,167,15,57,44,49,9,174,3,247,9,0,x,x,82,3,52,15.1,77,22.4,129,37.5,75,21.8,11,3.2,3,x,x,99,3,73,19.6,47,12.6,139,37.3,76,20.4,38,10.2,3,199,46,23.1,x,x,36,18.1,117,58.8,3,68400
LA,390,Gateshead,1572,1135,449,1123,390.5,281.9,111.5,279,3,3,3,3,31,50,161,154,173,43,581,46,124,130,167,44,511,3,989,12,14,13,9,86,3,95,8.5,43.2,8.4,15.8,0,x,x,x,22.1,16.8,x,11.6,24.2,2,0,472,72,10,101,426,9,6,16,11,0,3,350,31.2,180,16,288,25.6,215,19.1,90,8,3,314,69.9,58,12.9,17,3.8,27,6,33,7.3,3,449,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2197,545.7,1959,486.6,89.2,197,294,1218,174,38,38,5,9,10,3,3,3,2,543,24.7,241,11,821,37.4,1,985,244.7,132,281,182,321,19,19,17,14,13,25,33,3,3,511,126.9,282,70,x,237,0,x,12,13,14,1,1,243,60.4,252,62.6,181,45,3,3,3,156,49,7,31,0,0,156,44,x,38,x,0,3,16,x,37,26,32,x,120,x,28,24,33,x,107,2,21,8.6,3,107,31,6,37,0,0,107,25,8,41,0,0,3,13,x,30,20,26,x,92,x,25,19,22,x,76,3,151,8,x,x,x,14,3,54,29.8,46,25.4,59,32.6,22,12.2,0,0,3,127,127,100,3,x,x,58,23,118,46.8,56,22.2,x,x,3,119,x,x,0,0,x,x,116,97.5,3,40300
LA,391,Newcastle upon Tyne,4756,2214,2274,2482,880.9,410.1,421.2,459.7,3,3,3,3,55,73,286,276,411,275,1321,57,258,223,352,216,1106,3,2030,74,131,87,105,55,3,803,32.4,17.2,31.4,3.9,7.3,x,5.5,x,37.1,14.4,2,7.5,36.6,2,0,1082,350,72,246,363,141,7,130,0,91,3,530,21.4,264,10.6,367,14.8,389,15.7,932,37.6,3,752,33.1,544,23.9,366,16.1,290,12.8,322,14.2,3,75,3.3,21,0.9,30,1.3,7,0.3,7,0.3,83,3.6,23,1,2028,89.2,3,3061,566.9,3058,566.4,99.9,40,793,1928,180,44,73,5,7,9,3,3,3,2,578,18.9,16,0.5,831,27.1,3,1736,321.5,400,189,178,630,150,82,34,73,12,32,35,3,3,685,126.9,548,101.5,301,197,19,26,5,9,13,2,3,482,89.3,430,79.6,374,69.3,3,3,3,184,48,18,210,22,0,186,50,18,206,22,0,3,17,x,75,60,46,x,228,34,75,64,56,8,237,3,84,17.4,3,148,32,16,163,15,0,146,33,16,165,14,0,3,16,22,59,55,48,0,184,x,51,45,51,x,174,3,317,13,19,x,x,16,3,118,31.6,93,24.9,91,24.3,x,x,x,x,3,256,256,100,3,87,20.2,44,10.2,170,39.5,117,27.2,12,2.8,3,172,36,20.9,14,38.9,34,19.8,102,59.3,3,54000
LA,392,North Tyneside,3749,2205,2169,1580,929.7,546.8,537.9,391.8,3,3,3,3,30,41,198,245,260,161,905,36,147,173,162,127,645,3,1460,30,11,13,15,51,3,124,7.8,12.9,24.2,29.8,0,x,13.7,4.8,65.3,11.3,9.7,x,x,3,0,542,173,11,269,518,16,x,31,15,x,3,328,20.8,97,6.1,195,12.3,286,18.1,674,42.7,3,1536,70.8,131,6,90,4.1,176,8.1,236,10.9,3,103,4.7,17,0.8,x,x,11,0.5,x,x,28,1.3,x,x,1999,92.2,3,2230,553,1834,454.8,82.2,72,71,1608,53,13,17,7,7,7,2,2,2,2,577,25.9,x,x,24,1.1,2,690,171.1,91,187,34,259,21,57,21,20,12,33,35,3,3,274,67.9,220,54.6,32,177,x,x,12,13,14,3,3,217,53.8,242,60,164,40.7,3,3,3,131,25,18,43,0,0,131,23,15,48,0,0,3,x,18,44,45,19,0,126,23,x,27,15,x,86,3,18,8.3,3,102,20,12,30,0,0,100,19,9,36,0,0,3,x,9,34,37,17,0,97,15,16,19,12,0,62,2,154,x,0,x,0,x,3,51,31.1,36,22,58,35.4,19,11.6,0,0,2,113,113,100,2,28,11.6,16,6.6,91,37.6,98,40.5,9,3.7,3,120,23,19.2,x,x,16,13.3,81,67.5,3,40300
LA,393,South Tyneside,2623,1481,1233,1390,886.3,500.4,416.6,469.7,3,3,3,3,42,58,178,163,188,129,716,46,158,148,182,98,632,3,1206,39,50,11,11,73,3,170,12.2,28.8,22.9,35.3,5.9,11.8,7.1,17.6,66.5,27.1,33.5,15.3,10.6,3,x,970,178,22,96,62,29,x,14,14,x,3,365,26.3,191,13.7,187,13.5,210,15.1,437,31.4,3,600,48.7,244,19.8,134,10.9,125,10.1,130,10.5,3,302,24.5,15,1.2,x,x,x,x,x,x,19,1.5,x,x,885,71.8,3,1893,639.6,1226,414.3,64.8,13,239,761,74,42,97,6,7,7,2,2,2,2,355,18.8,28,1.5,384,20.3,2,599,202.4,40,130,88,151,56,38,32,64,18,34,37,3,3,309,104.4,276,93.3,24,206,x,x,13,15,15,2,2,244,82.4,208,70.3,155,52.4,2,3,2,159,10,13,62,0,0,159,13,10,62,0,0,2,x,24,33,44,x,x,119,25,29,34,27,6,121,2,17,7,2,98,7,x,46,x,0,97,7,x,47,x,0,2,x,12,27,31,x,x,83,x,24,22,15,x,68,2,138,x,x,0,x,10,2,66,42.6,42,27.1,32,20.6,x,x,x,x,2,89,79,88.8,2,73,35.1,x,x,72,34.6,44,21.2,x,x,3,84,17,20.2,x,x,13,15.5,54,64.3,3,29600
LA,394,Sunderland,6279,3848,3929,2350,1145.8,702.2,716.9,428.8,3,3,3,3,65,72,275,313,370,189,1219,79,259,235,323,170,1066,3,2167,34,35,8,20,86,3,426,18.1,29.8,36.9,32.6,5.2,8.9,5.4,17.1,58.9,24.2,25.4,11.5,12,3,0,429,266,7,128,1461,10,x,16,31,x,3,490,20.9,295,12.6,434,18.5,434,18.5,697,29.7,3,2315,58.9,559,14.2,516,13.1,287,7.3,252,6.4,3,11,0.3,25,0.6,x,x,0,0,x,x,19,0.5,19,0.5,3844,97.8,3,3902,712,3838,700.3,98.4,414,840,1875,283,183,243,4,7,8,3,3,3,2,875,22.4,36,0.9,18,0.5,3,1000,182.5,348,361,73,99,15,28,20,56,7,13,25,3,3,926,169,525,95.8,38,274,121,92,14,15,19,3,3,480,87.6,504,92,376,68.6,3,2,3,378,37,6,59,0,0,386,29,6,59,0,0,2,x,41,66,69,53,6,235,38,75,51,63,13,240,3,78,16.3,3,306,30,x,38,x,0,313,20,x,41,x,0,2,x,x,53,61,46,x,188,x,72,40,52,x,183,3,349,9,x,x,x,11,3,101,26.9,x,x,121,32.2,80,21.3,x,x,2,275,268,97.5,3,115,22.8,34,6.7,216,42.9,103,20.4,36,7.1,2,222,90,40.5,x,x,40,18,92,41.4,2,54800
