time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,NewallEHC,NewallEHC_pc,NewallEHC_AssnoneEHC_sum,AssnoneEHC,AssnoneEHC_pc,AssnodecisionEHC,AssRefusedEHC,AssRefusedEHC_pc,Assnone,Assnodecision,AssRefused,Mtosi,Sitom,MtoPar,SitoPar,Dislea,Dismet,Disoth,Disleft,MtosiEHC,SitomEHC,MtoParEHC,SitoParEHC,DisleaEHC,DismetEHC,DisothEHC,DisleftEHC,InreqEHC,InreqryaEHC,TotIncExcEHC,IncExc20weekEHC,IncExc20weekRate,TotNoExcEHC,NoExc20weekEHC,NoExc20weekRate,TotIncExc,IncExc26week,TotNoExc,NoExc26week,StatementstoEHC,StatementstoNoEHC,PersonalBudgets,OrgArrangements,DirectPayEducation,DirectPaySocialCare,DirectPayHealth,DirectPayIntegrated,NewEHCMediation,NewEHCTribunal,NewEHCTribunal_pc
2016,Calendar year,Local authority,E92000001,England,E12000006,East of England,821,E06000032,Luton,138,100,138,0,0,11,91,39.3939,z,z,z,11,0,0,0,14,2,2,1,37,0,0,0,17,0,2,0,231,0,138,97,70.300000000000,121,97,80.200000000000,z,z,z,z,394,6,10,0,0,10,0,0,4,1,25
2016,Calendar year,Local authority,E92000001,England,E12000006,East of England,882,E06000033,Southend-on-Sea,127,98.4496,129,2,1.55039,80,49,19.2913,z,z,z,22,13,0,0,12,0,0,30,6,3,0,0,2,0,0,1,254,0,127,14,11.000000000000,124,14,11.300000000000,z,z,z,z,338,0,45,1,1,44,1,0,1,0,0
2016,Calendar year,Local authority,E92000001,England,E12000006,East of England,883,E06000034,Thurrock,187,96.3918,194,7,3.60825,71,89,34.7656,z,z,z,5,1,0,0,16,1,0,0,15,0,0,0,4,0,0,3,256,0,187,71,38.000000000000,187,71,38.000000000000,z,z,z,z,338,0,3,3,1,0,1,0,3,0,0
2016,Calendar year,Local authority,E92000001,England,E12000008,South East,887,E06000035,Medway,173,86.5,200,27,13.5,60,135,41.7957,z,z,z,5,3,0,0,30,6,1,0,74,53,2,0,42,4,0,7,323,1,161,129,80.100000000000,129,119,92.200000000000,z,z,z,z,442,0,167,10,2,153,0,2,9,4,44.4444
2016,Calendar year,Local authority,E92000001,England,E12000008,South East,867,E06000036,Bracknell Forest,49,98,50,1,2,6,70,57.377,z,z,z,2,4,0,0,8,2,0,4,10,5,0,0,7,2,0,6,122,0,49,40,81.600000000000,43,40,93.000000000000,z,z,z,z,234,4,12,0,1,11,0,0,2,0,0
2016,Calendar year,Local authority,E92000001,England,E12000008,South East,869,E06000037,West Berkshire,102,95.3271,107,5,4.6729,28,59,27.0642,z,z,z,3,1,0,0,8,15,0,59,7,0,0,0,11,2,0,12,218,0,102,84,82.400000000000,79,77,97.500000000000,z,z,z,z,196,0,51,0,1,48,1,1,3,0,0
2016,Calendar year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,91,87.5,104,13,12.5,45,50,28.4091,z,z,z,7,2,0,0,21,0,2,0,13,1,0,0,4,0,3,0,176,0,91,69,75.800000000000,70,67,95.700000000000,z,z,z,z,230,0,0,0,0,0,0,0,2,1,50
2016,Calendar year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,183,99.4565,184,1,0.543478,44,36,15.1899,z,z,z,6,0,0,0,12,0,2,0,1,0,0,0,1,0,3,0,237,0,183,92,50.300000000000,181,92,50.800000000000,z,z,z,z,202,0,0,0,0,0,0,0,0,0,z
2016,Calendar year,Local authority,E92000001,England,E12000008,South East,868,E06000040,Windsor and Maidenhead,64,96.9697,66,2,3.0303,19,74,46.5409,z,z,z,16,0,0,0,10,0,0,21,9,0,0,0,0,0,0,0,159,0,64,34,53.100000000000,64,34,53.100000000000,z,z,z,z,252,3,1,0,1,0,0,0,7,0,0
2016,Calendar year,Local authority,E92000001,England,E12000008,South East,872,E06000041,Wokingham,70,95.8904,73,3,4.10959,7,26,24.0741,z,z,z,16,0,0,0,9,6,0,16,16,21,0,0,6,0,0,1,108,0,69,62,89.900000000000,69,62,89.900000000000,z,z,z,z,136,8,0,0,0,0,0,0,4,2,50
2016,Calendar year,Local authority,E92000001,England,E12000008,South East,826,E06000042,Milton Keynes,154,96.8553,159,5,3.14465,33,1,0.295858,z,z,z,8,19,3,1,8,2,2,46,27,1,0,0,15,1,5,19,338,0,154,107,69.500000000000,144,104,72.200000000000,z,z,z,z,378,20,117,0,4,110,3,0,9,0,0
2016,Calendar year,Local authority,E92000001,England,E12000008,South East,846,E06000043,Brighton and Hove,146,96.6887,151,5,3.31126,56,48,22.4299,z,z,z,11,1,0,0,7,3,1,25,43,17,0,0,12,0,0,0,214,1,146,72,49.300000000000,89,68,76.400000000000,z,z,z,z,205,1,1,0,1,0,0,0,6,2,33.3333
2016,Calendar year,Local authority,E92000001,England,E12000008,South East,851,E06000044,Portsmouth,194,92.381,210,16,7.61905,32,20,8.23045,z,z,z,2,2,0,0,14,15,1,2,24,4,2,0,8,0,0,0,243,0,194,157,80.900000000000,148,145,98.000000000000,z,z,z,z,429,6,29,2,8,19,0,0,1,1,100
2016,Calendar year,Local authority,E92000001,England,E12000008,South East,852,E06000045,Southampton,241,100,241,0,0,41,77,25.3289,z,z,z,4,0,0,0,4,0,1,0,1,0,0,0,4,0,0,0,304,0,241,22,9.100000000000,226,21,9.300000000000,z,z,z,z,222,0,159,0,2,155,2,0,17,5,29.4118
2016,Calendar year,Local authority,E92000001,England,E12000008,South East,921,E06000046,Isle of Wight,128,98.4615,130,2,1.53846,19,98,83.7607,z,z,z,0,1,0,0,4,1,0,0,1,0,0,0,1,0,0,1,117,0,128,20,15.600000000000,114,19,16.700000000000,z,z,z,z,126,2,16,1,2,12,1,0,6,1,16.6667
2016,Calendar year,Local authority,E92000001,England,E12000007,London,201,E09000001,City of London,3,100,3,0,0,1,0,0,z,z,z,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,3,3,100.000000000000,3,3,100.000000000000,z,z,z,z,5,0,3,0,0,3,0,0,0,0,z
2016,Calendar year,Local authority,E92000001,England,E12000007,London,301,E09000002,Barking and Dagenham,148,94.2675,157,9,5.73248,126,82,47.6744,z,z,z,26,3,1,1,37,0,0,34,24,2,0,0,4,0,0,0,172,0,148,111,75.000000000000,71,59,83.100000000000,z,z,z,z,133,0,158,0,0,158,0,0,4,0,0
2016,Calendar year,Local authority,E92000001,England,E12000007,London,302,E09000003,Barnet,288,97.2973,296,8,2.7027,40,104,27.957,z,z,z,11,6,1,0,37,0,16,39,11,3,1,0,19,0,9,6,372,0,288,122,42.400000000000,266,122,45.900000000000,z,z,z,z,398,0,1,0,1,0,0,0,5,1,20
2016,Calendar year,Local authority,E92000001,England,E12000007,London,303,E09000004,Bexley,186,98.9362,188,2,1.06383,50,168,44.6809,z,z,z,44,56,0,1,29,0,0,22,18,3,0,0,16,0,0,15,376,0,186,106,57.000000000000,112,94,83.900000000000,z,z,z,z,151,0,171,0,2,171,4,0,5,3,60
2016,Calendar year,Local authority,E92000001,England,E12000007,London,304,E09000005,Brent,278,100,278,0,0,102,76,21.1699,z,z,z,17,16,1,1,35,1,0,40,39,27,0,0,30,0,1,41,359,0,278,240,86.300000000000,243,219,90.100000000000,z,z,z,z,523,1,25,0,15,9,1,0,1,1,100
2016,Calendar year,Local authority,E92000001,England,E12000007,London,305,E09000006,Bromley,200,99.0099,202,2,0.990099,89,49,15.655,z,z,z,20,2,0,0,29,23,4,36,18,5,1,1,12,1,1,20,313,0,200,101,50.500000000000,167,89,53.300000000000,z,z,z,z,355,8,68,2,2,66,2,1,7,3,42.8571
2016,Calendar year,Local authority,E92000001,England,E12000007,London,202,E09000007,Camden,152,98.0645,155,3,1.93548,0,0,0,z,z,z,5,2,0,0,9,4,5,40,13,0,0,0,5,0,0,8,231,0,152,76,50.000000000000,104,67,64.400000000000,z,z,z,z,197,40,2,1,1,0,0,0,0,0,z
2016,Calendar year,Local authority,E92000001,England,E12000001,North East,805,E06000001,Hartlepool,52,100,52,0,0,17,14,25,z,z,z,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,10,56,0,52,4,7.700000000000,48,0,0.000000000000,z,z,z,z,58,0,2,1,2,2,0,0,0,0,z
2016,Calendar year,Local authority,E92000001,England,E12000001,North East,806,E06000002,Middlesbrough,176,99.435,177,1,0.564972,33,83,35.4701,z,z,z,7,16,0,0,15,0,5,12,5,2,0,0,5,0,0,0,234,0,176,91,51.700000000000,166,87,52.400000000000,z,z,z,z,222,18,2,2,0,0,0,0,0,0,z
2016,Calendar year,Local authority,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,136,93.7931,145,9,6.2069,62,58,27.3585,z,z,z,1,0,0,0,2,0,1,5,7,0,0,0,2,0,0,5,212,0,136,75,55.100000000000,133,74,55.600000000000,z,z,z,z,243,0,2,0,0,0,0,2,0,0,z
2016,Calendar year,Local authority,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,175,98.8701,177,2,1.12994,62,4,1.07527,z,z,z,12,0,0,0,8,1,1,0,8,1,1,0,1,0,0,1,372,0,175,102,58.300000000000,118,102,86.400000000000,z,z,z,z,261,0,3,0,3,0,1,0,28,5,17.8571
2016,Calendar year,Local authority,E92000001,England,E12000001,North East,841,E06000005,Darlington,76,97.4359,78,2,2.5641,42,0,0,z,z,z,5,1,0,0,5,0,0,1,8,5,0,0,6,0,1,7,128,0,76,60,78.900000000000,68,55,80.900000000000,z,z,z,z,123,2,4,0,0,4,0,0,1,1,100
2016,Calendar year,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,74,97.3684,76,2,2.63158,23,21,15.6716,z,z,z,0,0,0,0,1,0,0,5,7,20,0,0,0,0,0,0,134,0,74,45,60.800000000000,62,34,54.800000000000,z,z,z,z,141,1,47,31,6,6,0,4,6,1,16.6667
2016,Calendar year,Local authority,E92000001,England,E12000002,North West,877,E06000007,Warrington,218,99.5434,219,1,0.456621,69,32,11.2676,z,z,z,0,0,0,0,0,0,0,0,70,4,1,0,27,2,2,0,284,0,218,197,90.400000000000,187,166,88.800000000000,z,z,z,z,474,0,129,0,1,128,0,0,0,0,z
2016,Calendar year,Local authority,E92000001,England,E12000002,North West,889,E06000008,Blackburn with Darwen,182,100,182,0,0,37,28,15.2174,z,z,z,2,0,0,1,2,12,1,14,24,1,1,0,1,0,1,0,184,0,182,128,70.300000000000,182,128,70.300000000000,z,z,z,z,107,12,36,0,0,34,2,0,1,1,100
2016,Calendar year,Local authority,E92000001,England,E12000002,North West,890,E06000009,Blackpool,85,100,85,0,0,19,22,21.7822,z,z,z,0,0,0,0,0,0,0,0,14,0,0,1,39,1,0,24,101,1,85,85,100.000000000000,83,83,100.000000000000,z,z,z,z,189,0,85,0,0,85,0,0,0,0,z
2016,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,810,E06000010,"Kingston upon Hull, City of",225,96.5665,233,8,3.43348,21,104,38.6617,z,z,z,17,5,1,0,12,1,87,0,2,1,0,0,3,0,0,0,269,0,225,110,48.900000000000,225,110,48.900000000000,z,z,z,z,381,0,0,0,0,0,0,0,16,7,43.75
2016,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,811,E06000011,East Riding of Yorkshire,205,97.619,210,5,2.38095,0,56,29.4737,z,z,z,143,17,13,7,0,1,1,15,86,23,2,1,0,0,0,14,190,0,205,80,39.000000000000,205,80,39.000000000000,z,z,z,z,392,4,18,18,6,12,0,0,10,3,30
2016,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,812,E06000012,North East Lincolnshire,77,91.6667,84,7,8.33333,8,19,17.757,z,z,z,1,0,0,0,9,1,2,9,3,1,0,0,5,0,0,0,107,1,77,39,50.600000000000,77,39,50.600000000000,z,z,z,z,170,11,0,0,0,0,0,0,4,2,50
2016,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,813,E06000013,North Lincolnshire,106,90.5983,117,11,9.40171,9,46,25.6983,z,z,z,11,2,0,0,11,8,2,9,7,2,1,0,3,24,0,0,179,0,106,87,82.100000000000,106,87,82.100000000000,z,z,z,z,227,6,2,0,2,0,0,0,1,0,0
2016,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,81,92.0455,88,7,7.95455,7,25,25.7732,z,z,z,1,0,0,0,0,1,0,0,13,0,0,1,0,0,1,1,97,0,81,48,59.300000000000,81,48,59.300000000000,z,z,z,z,127,0,32,1,4,27,0,0,3,1,33.3333
2016,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,831,E06000015,Derby,207,97.1831,213,6,2.8169,301,112,40.4332,z,z,z,47,23,0,1,5,0,2,2,7,35,0,0,4,1,1,0,277,1,207,35,16.900000000000,205,33,16.100000000000,z,z,z,z,87,0,9,0,6,3,0,0,26,5,19.2308
2016,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,856,E06000016,Leicester,201,98.0488,205,4,1.95122,18,138,35.3846,z,z,z,16,0,1,1,12,0,0,42,8,0,2,2,29,0,0,61,390,0,201,146,72.600000000000,195,140,71.800000000000,z,z,z,z,492,2,15,0,4,11,0,0,0,0,z
2016,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,857,E06000017,Rutland,22,100,22,0,0,0,11,31.4286,z,z,z,0,0,0,0,2,0,0,0,11,0,0,0,7,0,0,8,35,0,22,17,77.300000000000,22,17,77.300000000000,z,z,z,z,36,1,1,0,1,0,0,0,7,6,85.7143
2016,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,892,E06000018,Nottingham,119,96.748,123,4,3.25203,28,118,51.7544,z,z,z,2,1,0,1,6,0,0,0,21,41,2,0,16,0,0,11,228,2,119,118,99.200000000000,119,118,99.200000000000,z,z,z,z,165,2,143,86,1,66,2,2,12,5,41.6667
2016,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,884,E06000019,"Herefordshire, County of",128,95.5224,134,6,4.47761,45,55,27.7778,z,z,z,0,0,1,0,2,5,2,1,6,0,1,1,0,0,3,9,198,0,128,115,89.800000000000,128,115,89.800000000000,z,z,z,z,168,1,0,0,0,0,0,0,3,1,33.3333
2016,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,894,E06000020,Telford and Wrekin,228,99.1304,230,2,0.869565,69,59,21.9331,z,z,z,8,5,1,1,6,4,1,0,13,46,1,1,12,0,0,0,269,0,228,53,23.200000000000,214,39,18.200000000000,z,z,z,z,394,4,57,13,1,49,0,0,13,9,69.2308
2016,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,861,E06000021,Stoke-on-Trent,399,99.2537,402,3,0.746269,48,54,14.0992,z,z,z,54,15,0,2,18,2,4,67,22,1,1,0,12,0,3,0,383,1,399,234,58.600000000000,230,111,48.300000000000,z,z,z,z,333,75,4,3,3,0,0,0,9,5,55.5556
2016,Calendar year,Local authority,E92000001,England,E12000009,South West,800,E06000022,Bath and North East Somerset,192,96.4824,199,7,3.51759,42,7,3.15315,z,z,z,28,19,1,0,7,1,0,2,11,4,3,1,10,0,0,0,222,0,192,70,36.500000000000,191,70,36.600000000000,z,z,z,z,204,4,2,2,0,0,0,0,2,0,0
2016,Calendar year,Local authority,E92000001,England,E12000009,South West,801,E06000023,"Bristol, City of",244,98.3871,248,4,1.6129,28,211,43.595,z,z,z,46,67,3,4,21,6,0,243,39,9,9,1,18,0,0,3,484,0,244,217,88.900000000000,214,205,95.800000000000,z,z,z,z,579,0,7,3,0,4,0,0,34,14,41.1765
2016,Calendar year,Local authority,E92000001,England,E12000009,South West,802,E06000024,North Somerset,48,94.1176,51,3,5.88235,21,79,42.246,z,z,z,9,0,0,2,6,0,0,4,31,0,0,0,1,0,0,0,187,0,48,33,68.800000000000,44,29,65.900000000000,z,z,z,z,157,0,4,3,1,0,0,3,9,1,11.1111
2016,Calendar year,Local authority,E92000001,England,E12000009,South West,803,E06000025,South Gloucestershire,229,99.1342,231,2,0.865801,22,256,54.1226,z,z,z,17,0,8,1,17,0,1,10,8,1,0,0,7,0,0,4,473,0,229,58,25.300000000000,19,18,94.700000000000,z,z,z,z,318,0,6,0,2,4,0,0,11,4,36.3636
2016,Calendar year,Local authority,E92000001,England,E12000009,South West,879,E06000026,Plymouth,147,100,147,0,0,17,38,16.9643,z,z,z,5,0,0,0,14,0,4,1,1,0,1,0,7,0,1,0,224,0,147,101,68.700000000000,128,100,78.100000000000,z,z,z,z,466,0,0,0,0,0,0,0,0,0,z
2016,Calendar year,Local authority,E92000001,England,E12000009,South West,880,E06000027,Torbay,127,99.2188,128,1,0.78125,38,38,20.8791,z,z,z,10,2,0,1,12,2,0,4,34,4,0,3,15,1,0,3,182,0,127,120,94.500000000000,110,103,93.600000000000,z,z,z,z,223,0,4,4,0,0,0,0,1,0,0
2016,Calendar year,Local authority,E92000001,England,E12000009,South West,837,E06000028,Bournemouth,132,97.7778,135,3,2.22222,53,18,11.1801,z,z,z,0,0,0,1,10,1,0,9,20,2,1,2,19,2,0,21,161,0,132,132,100.000000000000,132,132,100.000000000000,z,z,z,z,136,0,7,7,0,0,0,3,1,0,0
2016,Calendar year,Local authority,E92000001,England,E12000009,South West,836,E06000029,Poole,77,100,77,0,0,39,42,23.0769,z,z,z,3,3,0,1,7,3,0,15,13,21,0,1,12,0,0,0,182,0,77,60,77.900000000000,75,58,77.300000000000,z,z,z,z,189,22,0,0,0,0,0,0,4,1,25
2016,Calendar year,Local authority,E92000001,England,E12000009,South West,866,E06000030,Swindon,191,96.4646,198,7,3.53535,31,0,0,z,z,z,0,0,0,0,16,3,2,0,0,0,0,0,9,0,2,0,298,0,191,119,62.300000000000,182,119,65.400000000000,z,z,z,z,264,0,2,1,0,0,2,0,5,1,20
2016,Calendar year,Local authority,E92000001,England,E12000006,East of England,874,E06000031,Peterborough,180,99.4475,181,1,0.552486,87,46,16.9118,z,z,z,42,35,0,0,6,1,3,12,32,6,0,1,7,0,1,2,272,0,180,58,32.200000000000,165,58,35.200000000000,z,z,z,z,393,0,1,0,1,0,0,0,8,1,12.5
2016,Calendar year,Local authority,E92000001,England,E12000001,North East,840,E06000047,County Durham,280,100,280,0,0,27,146,33.3333,z,z,z,34,8,0,0,17,18,4,14,61,2,1,0,10,0,0,1,438,0,280,242,86.400000000000,272,234,86.000000000000,z,z,z,z,715,24,21,17,9,7,0,2,4,0,0
2016,Calendar year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,148,93.0818,159,11,6.91824,57,163,60.1476,z,z,z,3,1,2,0,15,25,0,22,1,1,0,0,17,5,2,11,271,0,148,61,41.200000000000,148,61,41.200000000000,z,z,z,z,551,32,2,0,2,0,0,0,35,8,22.8571
2016,Calendar year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,246,99.1935,248,2,0.806452,14,285,55.0193,z,z,z,14,1,1,1,15,15,0,80,44,41,2,0,8,1,0,7,518,0,246,184,74.800000000000,236,178,75.400000000000,z,z,z,z,405,125,6,0,6,0,0,0,5,1,20
2016,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,893,E06000051,Shropshire,188,95.4315,197,9,4.56853,77,72,21.4925,z,z,z,12,0,3,1,19,8,3,101,77,15,4,1,21,1,0,1,335,0,188,129,68.600000000000,142,129,90.800000000000,z,z,z,z,442,83,38,5,0,33,0,0,13,1,7.69231
2016,Calendar year,Local authority,E92000001,England,E12000009,South West,908,E06000052,Cornwall,158,87.2928,181,23,12.7072,31,144,42.1053,z,z,z,22,2,9,0,19,30,0,10,11,0,2,0,11,0,0,0,342,0,158,63,39.900000000000,121,59,48.800000000000,z,z,z,z,603,39,0,0,0,0,0,0,0,0,z
2016,Calendar year,Local authority,E92000001,England,E12000009,South West,420,E06000053,Isles of Scilly,1,100,1,0,0,0,0,0,z,z,z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,100.000000000000,1,1,100.000000000000,z,z,z,z,0,0,0,0,0,0,0,0,0,0,z
2016,Calendar year,Local authority,E92000001,England,E12000009,South West,865,E06000054,Wiltshire,392,98.4925,398,6,1.50754,57,44,8.74751,z,z,z,36,0,5,3,19,9,0,54,39,0,4,0,22,1,0,17,503,0,392,277,70.700000000000,385,277,71.900000000000,z,z,z,z,542,0,23,0,23,0,0,0,19,1,5.26316
2016,Calendar year,Local authority,E92000001,England,E12000006,East of England,822,E06000055,Bedford,131,99.2424,132,1,0.757576,0,67,33.5,z,z,z,10,3,1,0,10,2,0,5,14,0,2,0,18,9,5,1,200,0,131,129,98.500000000000,129,129,100.000000000000,z,z,z,z,194,0,3,0,0,1,0,2,3,1,33.3333
2016,Calendar year,Local authority,E92000001,England,E12000006,East of England,823,E06000056,Central Bedfordshire,214,100,214,0,0,28,89,59.3333,z,z,z,16,0,0,1,4,0,0,13,22,0,1,0,9,0,1,6,150,0,214,90,42.100000000000,212,89,42.000000000000,z,z,z,z,340,5,0,0,0,0,0,0,4,0,0
2016,Calendar year,Local authority,E92000001,England,E12000001,North East,929,E06000057,Northumberland,257,96.2547,267,10,3.74532,48,12,3.34262,z,z,z,17,4,0,3,5,0,9,7,9,0,1,0,7,0,1,5,359,0,257,163,63.400000000000,158,132,83.500000000000,z,z,z,z,423,0,215,0,1,213,1,0,14,2,14.2857
2016,Calendar year,Local authority,E92000001,England,E12000001,North East,390,E08000037,Gateshead,139,97.2028,143,4,2.7972,58,57,23.0769,z,z,z,1,0,0,0,9,2,0,27,61,31,3,0,9,0,0,3,247,0,139,122,87.800000000000,136,119,87.500000000000,z,z,z,z,277,20,224,148,30,102,1,0,9,6,66.6667
2015,Calendar year,National,E92000001,England,"","","","","",24654,96.0645,25664,1010,3.93547,9966,10935,z,80,z,z,6083,1396,271,106,3705,1189,702,5933,1405,559,47,17,529,36,145,398,z,z,24624,13451,54.600000000000,19712,11675,59.200000000000,3260,1213,2059,958,42005,2739,2203,498,141,2096,55,44,1399,343,24.5175
2015,Calendar year,Regional,E92000001,England,E12000001,North East,"","","",1601,95.5821,1675,74,4.41791,413,473,z,1,z,z,223,104,2,0,143,32,36,112,77,6,2,1,17,0,1,4,z,z,1601,930,58.100000000000,1349,888,65.800000000000,63,16,36,15,3107,52,283,108,32,161,6,9,42,22,52.381
2015,Calendar year,Regional,E92000001,England,E12000002,North West,"","","",3405,97.5924,3489,84,2.40757,1303,1351,z,27,z,z,572,156,18,15,460,114,96,733,293,64,7,2,49,6,3,33,z,z,3403,1669,49.000000000000,2295,1335,58.200000000000,354,80,201,59,6025,374,424,69,8,370,34,5,169,28,16.568
2015,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,"","","",1911,97.3014,1964,53,2.69857,940,1172,z,4,z,z,752,104,27,2,246,151,117,493,226,86,1,0,32,0,0,8,z,z,1909,1181,61.900000000000,1537,938,61.000000000000,327,69,214,58,4279,136,110,14,15,215,1,3,178,31,17.4157
2015,Calendar year,Regional,E92000001,England,E12000004,East Midlands,"","","",1783,94.7396,1882,99,5.26036,682,652,z,1,z,z,930,431,10,14,183,82,11,584,181,305,3,2,38,1,3,11,z,z,1783,1007,56.500000000000,1642,954,58.100000000000,195,59,181,49,3866,106,137,81,11,62,2,2,196,43,21.9388
2015,Calendar year,Regional,E92000001,England,E12000005,West Midlands,"","","",2593,92.1792,2813,220,7.82083,1016,1069,z,13,z,z,516,71,17,7,493,277,59,989,134,46,5,1,69,14,7,155,z,z,2591,1314,50.700000000000,2065,1070,51.800000000000,434,186,219,127,3333,522,69,24,13,96,4,10,127,50,39.3701
2015,Calendar year,Regional,E92000001,England,E12000006,East of England,"","","",2675,97.1667,2753,78,2.83327,1242,1529,z,0,z,z,749,134,37,13,322,157,67,835,84,7,10,1,48,0,26,36,z,z,2675,1294,48.400000000000,2546,1210,47.500000000000,227,146,204,142,4135,646,526,97,3,431,1,4,241,49,20.332
2015,Calendar year,Regional,E92000001,England,E12000007,London,"","","",4585,95.7003,4791,206,4.29973,1803,1945,z,25,z,z,803,165,52,17,990,134,202,1095,92,9,3,0,101,5,96,105,z,z,4583,2941,64.200000000000,3615,2561,70.800000000000,597,195,424,169,5826,141,406,68,28,469,3,6,162,50,30.8642
2015,Calendar year,Regional,E92000001,England,E12000008,South East,"","","",3801,96.7176,3930,129,3.28244,1823,1722,z,5,z,z,995,156,69,29,555,123,51,694,233,34,12,8,136,6,3,20,z,z,3779,1779,47.100000000000,2615,1485,56.800000000000,860,398,448,286,7323,608,215,26,19,282,3,4,166,43,25.9036
2015,Calendar year,Regional,E92000001,England,E12000009,South West,"","","",2300,97.1694,2367,67,2.83059,744,1022,z,4,z,z,543,75,39,9,313,119,63,398,85,2,4,2,39,4,6,26,z,z,2300,1336,58.100000000000,2048,1234,60.300000000000,203,64,132,53,4111,154,33,11,12,10,1,1,118,27,22.8814
2015,Calendar year,Local authority,E92000001,England,E12000007,London,306,E09000008,Croydon,249,99.6,250,1,0.4,78,21,z,0,z,z,0,2,0,0,75,6,7,0,0,0,0,0,17,1,0,0,z,z,249,190,76.300000000000,247,190,76.900000000000,4,4,4,4,435,5,1,0,1,33,0,0,19,6,31.5789
2015,Calendar year,Local authority,E92000001,England,E12000007,London,307,E09000009,Ealing,183,97.3404,188,5,2.65957,139,89,z,2,z,z,29,3,1,0,40,9,19,18,0,0,0,0,2,0,0,4,z,z,183,42,23.000000000000,139,39,28.100000000000,61,4,51,3,216,0,11,0,0,11,0,0,2,2,100
2015,Calendar year,Local authority,E92000001,England,E12000007,London,308,E09000010,Enfield,122,99.187,123,1,0.813008,137,67,z,0,z,z,4,23,0,0,103,5,12,104,1,0,2,0,9,0,1,0,z,z,122,55,45.100000000000,41,41,100.000000000000,82,4,16,3,262,0,0,0,0,0,0,0,1,0,0
2015,Calendar year,Local authority,E92000001,England,E12000007,London,203,E09000011,Greenwich,130,89.0411,146,16,10.9589,3,65,z,0,z,z,13,6,1,0,37,8,2,36,23,7,0,0,1,0,0,0,z,z,130,59,45.400000000000,118,55,46.600000000000,0,0,0,0,111,1,2,0,2,0,0,0,7,4,57.1429
2015,Calendar year,Local authority,E92000001,England,E12000007,London,204,E09000012,Hackney,130,78.3133,166,36,21.6867,35,138,z,9,z,z,34,1,0,0,9,22,0,35,0,0,0,0,0,0,0,21,z,z,130,91,70.000000000000,76,76,100.000000000000,67,64,64,64,127,25,1,0,1,0,0,0,0,0,z
2015,Calendar year,Local authority,E92000001,England,E12000007,London,205,E09000013,Hammersmith and Fulham,24,100,24,0,0,77,58,z,0,z,z,4,0,2,1,8,1,0,54,0,0,0,0,4,0,0,0,z,z,24,13,54.200000000000,24,13,54.200000000000,14,10,11,7,17,11,0,0,0,0,0,0,9,1,11.1111
2015,Calendar year,Local authority,E92000001,England,E12000007,London,309,E09000014,Haringey,88,96.7033,91,3,3.2967,23,93,z,0,z,z,18,4,0,0,69,0,1,3,3,0,1,0,10,0,0,0,z,z,88,7,8.000000000000,7,7,100.000000000000,14,1,1,1,64,0,4,3,1,0,0,0,2,1,50
2015,Calendar year,Local authority,E92000001,England,E12000007,London,310,E09000015,Harrow,137,100,137,0,0,19,34,z,0,z,z,40,7,2,1,29,2,2,3,0,0,0,0,2,0,0,1,z,z,137,98,71.500000000000,95,88,92.600000000000,5,2,5,2,215,3,54,16,0,54,0,0,3,0,0
2015,Calendar year,Local authority,E92000001,England,E12000007,London,311,E09000016,Havering,112,98.2456,114,2,1.75439,43,23,z,0,z,z,24,8,15,1,12,0,23,78,0,0,0,0,0,4,0,0,z,z,112,72,64.300000000000,105,72,68.600000000000,21,16,21,16,165,5,57,0,0,57,0,0,2,0,0
